"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"8","8.27",3265,"2814","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3266,"2815","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3267,"2816","γῆν","γῆν","γῆ@nafsc","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3268,"2817","ὑπήντησεν","ὑπήντησεν","ὑπαντάω@viaa3s","ὑπαντάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3269,"2818","ἀνήρ","ἀνήρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3270,"2819","τις","τις","τὶς@ainmsn","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3271,"2820","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3272,"2821","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3273,"2822","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3274,"2823","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3275,"2824","δαιμόνια","δαιμόνια","δαιμόνιον@nanpc","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3276,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3277,"2825","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3278,"2826","χρόνῳ","χρόνῳ","χρόνος@ndmsc","χρόνος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3279,"2827","ἱκανῷ","ἱκανῷ","ἱκανός@andmsn","ἱκανός","andmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3280,"2828","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3281,"2829","ἐνεδύσατο","ἐνεδύσατο","ἐνδύω@viam3s","ἐνδύω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3282,"2830","ἱμάτιον","ἱμάτιον","ἱμάτιον@nansc","ἱμάτιον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3283,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3284,"2831","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3285,"2832","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3286,"2833","οἰκίᾳ","οἰκίᾳ","οἰκία@ndfsc","οἰκία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3287,"2834","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3288,"2835","ἔμενεν","ἔμενεν","μένω@viia3s","μένω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3289,"2836","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3290,"2837","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3291,"2838","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3292,"2839","μνήμασιν","μνήμασιν","μνῆμα@ndnpc","μνῆμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3293,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3294,"2840","ἰδὼν","ἰδὼν","ὁράω@vpaanms","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3295,"2841","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3296,"2842","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3297,"2843","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς@namsp","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3298,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3299,"2844","ἀνακράξας","ἀνακράξας","ἀνακράζω@vpaanms","ἀνακράζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3300,"2845","προσέπεσεν","προσέπεσεν","προσπίπτω@viaa3s","προσπίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3301,"2846","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3302,"2847","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3303,"2848","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3304,"2849","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3305,"2850","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3306,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3307,"2851","τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3308,"2852","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3309,"2853","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3310,"2854","σοί","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3311,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3312,"2855","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@nvmsp","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3313,"2856","υἱὲ","υἱὲ","υἱός@nvmsc","υἱός","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3314,"2857","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3315,"2858","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3316,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3317,"2859","δέομαί","δέομαί","δέομαι@vipm1s","δέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3318,"2860","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3319,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3320,"2861","μή","μή","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3321,"2862","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3322,"2863","βασανίσῃς","βασανίσῃς","βασανίζω@vsaa2s","βασανίζω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.28",3323,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3324,"2864","παρήγγελλεν","παρήγγελλεν","παραγγέλλω@viaa3s","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3325,"2865","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3326,"2866","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3327,"2867","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3328,"2868","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3329,"2869","ἀκαθάρτῳ","ἀκαθάρτῳ","ἀκάθαρτος@andnsn","ἀκάθαρτος","andnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3330,"2870","ἐξελθεῖν","ἐξελθεῖν","ἐξέρχομαι@vnaa","ἐξέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3331,"2871","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3332,"2872","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3333,"2873","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3334,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3335,"2874","πολλοῖς","πολλοῖς","πολύς@andmpn","πολύς","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3336,"2875","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3337,"2876","χρόνοις","χρόνοις","χρόνος@ndmpc","χρόνος","ndmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3338,"2877","συνηρπάκει","συνηρπάκει","συναρπάζω@viya3s","συναρπάζω","viya3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3339,"2878","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3340,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3341,"2879","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3342,"2880","ἐδεσμεύετο","ἐδεσμεύετο","δεσμεύω@viip3s","δεσμεύω","viip3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3343,"2881","ἁλύσεσιν","ἁλύσεσιν","ἅλυσις@ndfpc","ἅλυσις","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3344,"2882","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3345,"2883","πέδαις","πέδαις","πέδη@ndfpc","πέδη","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3346,"2884","φυλασσόμενος","φυλασσόμενος","φυλάσσω@vpppnms","φυλάσσω","vpppnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3347,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3348,"2885","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3349,"2886","διαρρήσσων","διαρρήσσων","διαρρήγνυμι@vppanms","διαρρήγνυμι","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3350,"2887","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3351,"2888","δεσμὰ","δεσμὰ","δεσμός@nanpc","δεσμός","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3352,"2889","ἠλαύνετο","ἠλαύνετο","ἐλαύνω@viip3s","ἐλαύνω","viip3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3353,"2890","ὑπὸ","ὑπὸ","ὑπό@pg","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3354,"2891","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3355,"2892","δαιμονίου","δαιμονίου","δαιμόνιον@ngnsc","δαιμόνιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3356,"2893","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3357,"2894","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3358,"2895","ἐρήμους","ἐρήμους","ἔρημος@nafpc","ἔρημος","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.29",3359,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3360,"2896","ἐπηρώτησεν","ἐπηρώτησεν","ἐπερωτάω@viaa3s","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3361,"2897","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3362,"2898","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3363,"2899","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3364,"2900","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3365,"2901","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3366,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3367,"2902","τί","τί","τίς@aqnnsn","τίς","aqnnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3368,"2903","σοι","σοι","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3369,"2904","ὄνομά","ὄνομά","ὄνομα@nnnsc","ὄνομα","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3370,"2905","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3371,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3372,"2906","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3373,"2907","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3374,"2908","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3375,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3376,"2909","λεγιών","λεγιών","λεγιών@nnfsc","λεγιών","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3377,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3378,"2910","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3379,"2911","εἰσῆλθεν","εἰσῆλθεν","εἰσέρχομαι@viaa3s","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3380,"2912","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3381,"2913","πολλὰ","πολλὰ","πολύς@annnpn","πολύς","annnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3382,"2914","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3383,"2915","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.30",3384,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3385,"2916","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3386,"2917","παρεκάλουν","παρεκάλουν","παρακαλέω@viia3p","παρακαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3387,"2918","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3388,"2919","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3389,"2920","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3390,"2921","ἐπιτάξῃ","ἐπιτάξῃ","ἐπιτάσσω@vsaa3s","ἐπιτάσσω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3391,"2922","αὐτοῖς","αὐτοῖς","αὐτός@rpdnp","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3392,"2923","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3393,"2924","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3394,"2925","ἄβυσσον","ἄβυσσον","ἄβυσσος@nafsc","ἄβυσσος","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3395,"2926","ἀπελθεῖν","ἀπελθεῖν","ἀπέρχομαι@vnaa","ἀπέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.31",3396,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3397,"2927","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3398,"2928","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3399,"2929","ἐκεῖ","ἐκεῖ","ἐκεῖ@b","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3400,"2930","ἀγέλη","ἀγέλη","ἀγέλη@nnfsc","ἀγέλη","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3401,"2931","χοίρων","χοίρων","χοῖρος@ngmpc","χοῖρος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3402,"2932","ἱκανῶν","ἱκανῶν","ἱκανός@angmpn","ἱκανός","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3403,"2933","βοσκομένων","βοσκομένων","βόσκω@vpppnmp","βόσκω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3404,"2934","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3405,"2935","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3406,"2936","ὄρει","ὄρει","ὄρος@ndnsc","ὄρος","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3407,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3408,"2937","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3409,"2938","παρεκάλεσαν","παρεκάλεσαν","παρακαλέω@viaa3p","παρακαλέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3410,"2939","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3411,"2940","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3412,"2941","ἐπιτρέψῃ","ἐπιτρέψῃ","ἐπιτρέπω@vsaa3s","ἐπιτρέπω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3413,"2942","αὐτοῖς","αὐτοῖς","αὐτός@rpdnp","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3414,"2943","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3415,"2944","ἐκείνους","ἐκείνους","ἐκεῖνος@rdamp","ἐκεῖνος","rdamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3416,"2945","εἰσελθεῖν","εἰσελθεῖν","εἰσέρχομαι@vnaa","εἰσέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3417,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3418,"2946","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3419,"2947","ἐπέτρεψεν","ἐπέτρεψεν","ἐπιτρέπω@viaa3s","ἐπιτρέπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3420,"2948","αὐτοῖς","αὐτοῖς","αὐτός@rpdnp","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.32",3421,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3422,"2949","ἐξελθόντα","ἐξελθόντα","ἐξέρχομαι@vpaannp","ἐξέρχομαι","vpaannp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3423,"2950","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3424,"2951","τὰ","τὰ","ὁ@dnnp","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3425,"2952","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3426,"2953","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3427,"2954","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3428,"2955","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3429,"2956","εἰσῆλθον","εἰσῆλθον","εἰσέρχομαι@viaa3p","εἰσέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3430,"2957","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3431,"2958","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.33",3432,"2959","χοίρους","χοίρους","χοῖρος@nampc","χοῖρος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
