"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1163,"1049","τὸ","Ev","6","6.45","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1164,"1050","ἀγαθόν","Ev","6","6.45","ἀγαθόν","ἀγαθός","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1165,"1051","καὶ","Ev","6","6.45","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1166,"1052","ὁ","Ev","6","6.45","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1167,"1053","πονηρὸς","Ev","6","6.45","πονηρὸς","πονηρός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1168,"1054","ἐκ","Ev","6","6.45","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1169,"1055","τοῦ","Ev","6","6.45","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1170,"1056","πονηροῦ","Ev","6","6.45","πονηροῦ","πονηρός","angmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1171,"1057","προφέρει","Ev","6","6.45","προφέρει","προφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1172,"1058","τὸ","Ev","6","6.45","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1173,"1059","πονηρόν","Ev","6","6.45","πονηρόν","πονηρός","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1174,"-",".","Ev","6","6.45",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1175,"1060","τί","Ev","6","6.46","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1176,"1061","δέ","Ev","6","6.46","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1177,"1062","με","Ev","6","6.46","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1178,"1063","καλεῖτε","Ev","6","6.46","καλεῖτε","καλέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1179,"-","·","Ev","6","6.46","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1180,"1064","κύριε","Ev","6","6.46","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1181,"1065","κύριε","Ev","6","6.46","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1182,"1066","καὶ","Ev","6","6.46","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1183,"1067","οὐ","Ev","6","6.46","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1184,"1068","ποιεῖτε","Ev","6","6.46","ποιεῖτε","ποιέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1185,"1069","ἃ","Ev","6","6.46","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1186,"1070","λέγω","Ev","6","6.46","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1187,"-",";","Ev","6","6.46",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1188,"1071","πᾶς","Ev","6","6.47","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1189,"1072","ὁ","Ev","6","6.47","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1190,"1073","ἐρχόμενος","Ev","6","6.47","ἐρχόμενος","ἔρχομαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1191,"1074","πρός","Ev","6","6.47","πρός","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1192,"1075","με","Ev","6","6.47","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1193,"1076","καὶ","Ev","6","6.47","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1194,"1077","ἀκούων","Ev","6","6.47","ἀκούων","ἀκούω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1195,"1078","μου","Ev","6","6.47","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1196,"1079","τῶν","Ev","6","6.47","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1197,"1080","λόγων","Ev","6","6.47","λόγων","λόγος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1198,"1081","καὶ","Ev","6","6.47","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1199,"1082","ποιῶν","Ev","6","6.47","ποιῶν","ποιέω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1200,"1083","αὐτούς","Ev","6","6.47","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1201,"1084","ὅμοιός","Ev","6","6.48","ὅμοιός","ὅμοιος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1202,"1085","ἐστιν","Ev","6","6.48","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1203,"1086","ἀνθρώπῳ","Ev","6","6.48","ἀνθρώπῳ","ἄνθρωπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1204,"1087","φρονίμῳ","Ev","6","6.48","φρονίμῳ","φρόνιμος","andmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1205,"1088","οἰκοδομοῦντι","Ev","6","6.48","οἰκοδομοῦντι","οἰκοδομέω","vppadms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1206,"1089","οἰκίαν","Ev","6","6.48","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1207,"1090","ὃς","Ev","6","6.48","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1208,"1091","ἔσκαψεν","Ev","6","6.48","ἔσκαψεν","σκάπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1209,"1092","καὶ","Ev","6","6.48","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1210,"1093","ἐβάθυνεν","Ev","6","6.48","ἐβάθυνεν","βαθύνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1211,"1094","καὶ","Ev","6","6.48","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1212,"1095","ἔθηκεν","Ev","6","6.48","ἔθηκεν","τίθημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1213,"1096","θεμέλιον","Ev","6","6.48","θεμέλιον","θεμέλιος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1214,"1097","ἐπὶ","Ev","6","6.48","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1215,"1098","τὴν","Ev","6","6.48","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1216,"1099","πέτραν","Ev","6","6.48","πέτραν","πέτρα","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1217,"1100","πλημμύρης","Ev","6","6.48","πλημμύρης","πλήμμυρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1218,"-",".","Ev","6","6.48",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1219,"1101","ἀλλ᾽","Ev","7","7.7","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1220,"1102","εἰπὲ","Ev","7","7.7","εἰπὲ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1221,"1103","λόγῳ","Ev","7","7.7","λόγῳ","λόγος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1222,"1104","καὶ","Ev","7","7.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1223,"1105","ἰαθήτω","Ev","7","7.7","ἰαθήτω","ἰάομαι","vdap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1224,"1106","ὁ","Ev","7","7.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1225,"1107","παῖς","Ev","7","7.7","παῖς","παῖς","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1226,"1108","μου","Ev","7","7.7","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1227,"-",".","Ev","7","7.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1228,"1109","ἀκούσας","Ev","7","7.9","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1229,"1110","δὲ","Ev","7","7.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1230,"1111","ταῦτα","Ev","7","7.9","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1231,"1112","ὁ","Ev","7","7.9","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1232,"1113","Ἰησοῦς","Ev","7","7.9","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1233,"1114","ἐθαύμασεν","Ev","7","7.9","ἐθαύμασεν","θαυμάζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1234,"1115","αὐτὸν","Ev","7","7.9","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1235,"1116","καὶ","Ev","7","7.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1236,"1117","στραφεὶς","Ev","7","7.9","στραφεὶς","στρέφω","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1237,"1118","τῷ","Ev","7","7.9","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1238,"1119","ἀκολουθοῦντι","Ev","7","7.9","ἀκολουθοῦντι","ἀκολουθέω","vppadms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1239,"1120","αὐτῷ","Ev","7","7.9","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1240,"1121","ὄχλῳ","Ev","7","7.9","ὄχλῳ","ὄχλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1241,"1122","εἶπεν","Ev","7","7.9","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1242,"-","·","Ev","7","7.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1243,"1123","λέγω","Ev","7","7.9","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1244,"1124","δὲ","Ev","7","7.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1245,"1125","ὑμῖν","Ev","7","7.9","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1246,"1126","τοσαύτην","Ev","7","7.9","τοσαύτην","τοσοῦτος","adafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1247,"1127","πίστιν","Ev","7","7.9","πίστιν","πίστις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1248,"1128","οὐδὲ","Ev","7","7.9","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1249,"1129","ἐν","Ev","7","7.9","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1250,"1130","τῷ","Ev","7","7.9","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1251,"1131","Ἰσραὴλ","Ev","7","7.9","Ἰσραὴλ","Ἰσραήλ","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1252,"1132","εὗρον","Ev","7","7.9","εὗρον","εὑρίσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1253,"-",".","Ev","7","7.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1254,"1133","ἐξεκομίζετο","Ev","7","7.12","ἐξεκομίζετο","ἐκκομίζω","viip3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1255,"1134","τεθνηκὼς","Ev","7","7.12","τεθνηκὼς","θνῄσκω","vpxanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1256,"1135","μονογενὴς","Ev","7","7.12","μονογενὴς","μονογενής","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1257,"1136","υἱὸς","Ev","7","7.12","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1258,"1137","τῇ","Ev","7","7.12","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1259,"1138","μητρὶ","Ev","7","7.12","μητρὶ","μήτηρ","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1260,"1139","αὐτοῦ","Ev","7","7.12","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1261,"1140","καὶ","Ev","7","7.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1262,"1141","αὐτὴ","Ev","7","7.12","αὐτὴ","αὐτός","rtnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1263,"1142","ἦν","Ev","7","7.12","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1264,"1143","χήρα","Ev","7","7.12","χήρα","χήρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1265,"-",".","Ev","7","7.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1266,"1144","καὶ","Ev","7","7.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1267,"1145","εἶπεν","Ev","7","7.14","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1268,"-","·","Ev","7","7.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1269,"1146","νεανίσκε","Ev","7","7.14","νεανίσκε","νεανίσκος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1270,"1147","σοὶ","Ev","7","7.14","σοὶ","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1271,"1148","λέγω","Ev","7","7.14","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1272,"1149","ἐγέρθητι","Ev","7","7.14","ἐγέρθητι","ἐγείρω","vdap2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1273,"-",".","Ev","7","7.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1274,"1150","καὶ","Ev","7","7.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1275,"1151","ἀνεκάθισεν","Ev","7","7.15","ἀνεκάθισεν","ἀνακαθίζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1276,"1152","ὁ","Ev","7","7.15","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1277,"1153","νεκρὸς","Ev","7","7.15","νεκρὸς","νεκρός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1278,"-",".","Ev","7","7.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1279,"1154","δὲ","Ev","7","7.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1280,"1155","πάντας","Ev","7","7.16","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1281,"1156","ἐδόξαζον","Ev","7","7.16","ἐδόξαζον","δοξάζω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1282,"1157","τὸν","Ev","7","7.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1283,"1158","θεὸν","Ev","7","7.16","θεὸν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1284,"1159","λέγοντες","Ev","7","7.16","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1285,"1160","ὅτι","Ev","7","7.16","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1286,"1161","προφήτης","Ev","7","7.16","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1287,"1162","μέγας","Ev","7","7.16","μέγας","μέγας","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1288,"1163","ἠγέρθη","Ev","7","7.16","ἠγέρθη","ἐγείρω","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1289,"1164","ἐν","Ev","7","7.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1290,"1165","ἡμῖν","Ev","7","7.16","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1291,"1166","καὶ","Ev","7","7.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1292,"1167","ὅτι","Ev","7","7.16","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1293,"1168","ἐπεσκέψατο","Ev","7","7.16","ἐπεσκέψατο","ἐπισκέπτομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1294,"1169","ὁ","Ev","7","7.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1295,"1170","θεὸς","Ev","7","7.16","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1296,"1171","τὸν","Ev","7","7.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1297,"1172","λαὸν","Ev","7","7.16","λαὸν","λαός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1298,"1173","αὐτοῦ","Ev","7","7.16","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1299,"-",".","Ev","7","7.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1300,"1174","καὶ","Ev","7","7.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1301,"1175","ἐξῆλθεν","Ev","7","7.17","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1302,"1176","ὁ","Ev","7","7.17","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1303,"1177","λόγος","Ev","7","7.17","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1304,"1178","οὗτος","Ev","7","7.17","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1305,"1179","μέχρι","Ev","7","7.18","μέχρι","μέχρι","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1306,"1180","Ἰωάνου","Ev","7","7.18","Ἰωάνου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1307,"1181","τοῦ","Ev","7","7.18","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1308,"1182","βαπτιστοῦ","Ev","7","7.18","βαπτιστοῦ","βαπτιστής","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1309,"1183","ὅς","Ev","7","7.18","ὅς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1310,"1184","ἀκούσας","Ev","7","7.18","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1311,"1185","ἐν","Ev","7","7.18","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1312,"1186","τῷ","Ev","7","7.18","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1313,"1187","δεσμωτηρίῳ","Ev","7","7.18","δεσμωτηρίῳ","δεσμωτήριον","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1314,"1188","τὰ","Ev","7","7.18","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1315,"1189","ἔργα","Ev","7","7.18","ἔργα","ἔργον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1316,"1190","τοῦ","Ev","7","7.18","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1317,"1191","Χριστοῦ","Ev","7","7.18","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1318,"1192","ἔπεμψε","Ev","7","7.19","ἔπεμψε","πέμπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1319,"1193","τοὺς","Ev","7","7.19","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1320,"1194","μαθητὰς","Ev","7","7.19","μαθητὰς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1321,"1195","αὐτοῦ","Ev","7","7.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1322,"1196","πρὸς","Ev","7","7.19","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1323,"1197","αὐτὸν","Ev","7","7.19","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1324,"1198","λέγων","Ev","7","7.19","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1325,"-","·","Ev","7","7.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1326,"1199","σὺ","Ev","7","7.19","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1327,"1200","εἶ","Ev","7","7.19","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1328,"1201","ὁ","Ev","7","7.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1329,"1202","ἐρχόμενος","Ev","7","7.19","ἐρχόμενος","ἔρχομαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1330,"1203","ἢ","Ev","7","7.19","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1331,"1204","ἕτερον","Ev","7","7.19","ἕτερον","ἕτερος","aiamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1332,"1205","προσδοκῶμεν","Ev","7","7.19","προσδοκῶμεν","προσδοκάω","vipa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1333,"-",";","Ev","7","7.19",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1334,"1206","παραγενόμενοι","Ev","7","7.20","παραγενόμενοι","παραγίνομαι","vpamnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1335,"1207","πρὸς","Ev","7","7.20","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1336,"1208","αὐτὸν","Ev","7","7.20","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1337,"1209","οἱ","Ev","7","7.20","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1338,"1210","ἄνδρες","Ev","7","7.20","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1339,"1211","εἶπαν","Ev","7","7.20","εἶπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1340,"-","·","Ev","7","7.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1341,"1212","Ἰωάννης","Ev","7","7.20","Ἰωάννης","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1342,"1213","ὁ","Ev","7","7.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
