"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"1Cr","7","7.3",2039,"1758","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2040,"1759","ἀνὴρ","ἀνὴρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2041,"1760","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2042,"1761","ὀφειλὴν","ὀφειλὴν","ὀφειλή@nafsc","ὀφειλή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2043,"1762","ἀποδιδότω","ἀποδιδότω","ἀποδίδωμι@vdpa3s","ἀποδίδωμι","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2044,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2045,"1763","ὁμοίως","ὁμοίως","ὁμοίως@b","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2046,"1764","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2047,"1765","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2048,"1766","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2049,"1767","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2050,"1768","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2051,"1769","ἀνδρί","ἀνδρί","ἀνήρ@ndmsc","ἀνήρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2052,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2053,"1770","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2054,"1771","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2055,"1772","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2056,"1773","ἰδίου","ἰδίου","ἴδιος@angnsn","ἴδιος","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2057,"1774","σώματος","σώματος","σῶμα@ngnsc","σῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2058,"1775","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2059,"1776","ἐξουσιάζει","ἐξουσιάζει","ἐξουσιάζω@vipa3s","ἐξουσιάζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2060,"1777","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2061,"1778","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2062,"1779","ἀνήρ","ἀνήρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2063,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2064,"1780","ὁμοίως","ὁμοίως","ὁμοίως@b","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2065,"1781","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2066,"1782","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2067,"1783","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2068,"1784","ἀνὴρ","ἀνὴρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2069,"1785","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2070,"1786","ἰδίου","ἰδίου","ἴδιος@angnsn","ἴδιος","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2071,"1787","σώματος","σώματος","σῶμα@ngnsc","σῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2072,"1788","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2073,"1789","ἐξουσιάζει","ἐξουσιάζει","ἐξουσιάζω@vipa3s","ἐξουσιάζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2074,"1790","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2075,"1791","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2076,"1792","γυνή","γυνή","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.4",2077,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2078,"1793","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2079,"1794","ἀποστερεῖτε","ἀποστερεῖτε","ἀποστερέω@vdpa2p","ἀποστερέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2080,"1795","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2081,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2082,"1796","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2083,"1797","μήτι","μήτι","μήτι@x","μήτι","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2084,"1798","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2085,"1799","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2086,"1800","συμφώνου","συμφώνου","σύμφωνος@angnsn","σύμφωνος","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2087,"1801","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2088,"1802","καιρὸν","καιρὸν","καιρός@namsc","καιρός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2089,"1803","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2090,"1804","σχολάσητε","σχολάσητε","σχολάζω@vsaa2p","σχολάζω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2091,"1805","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2092,"1806","προσευχῇ","προσευχῇ","προσευχή@ndfsc","προσευχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2093,"1807","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2094,"1808","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2095,"1809","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2096,"1810","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2097,"1811","αὐτὸ","αὐτὸ","αὐτός@rpans","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2098,"1812","ἦτε","ἦτε","εἰμί@vspa2p","εἰμί","vspa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2099,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2100,"1813","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2101,"1814","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2102,"1815","πειράζῃ","πειράζῃ","πειράζω@vspa3s","πειράζω","vspa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2103,"1816","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2104,"1817","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2105,"1818","σατανᾶς","σατανᾶς","σατανᾶς@nnmsp","σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2106,"1819","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2107,"1820","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2108,"1821","ἀκρασίαν","ἀκρασίαν","ἀκρασία@nafsc","ἀκρασία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2109,"1822","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.5",2110,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2111,"1823","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2112,"1824","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2113,"1825","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2114,"1826","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2115,"1827","συγγνώμην","συγγνώμην","συγγνώμη@nafsc","συγγνώμη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2116,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2117,"1828","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2118,"1829","κατ᾽","κατ᾽","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2119,"1830","ἐπιταγήν","ἐπιταγήν","ἐπιταγή@nafsc","ἐπιταγή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.6",2120,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2121,"1831","θέλω","θέλω","θέλω@vipa1s","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2122,"1832","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2123,"1833","πάντας","πάντας","πᾶς@aiampn","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2124,"1834","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος@nampc","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2125,"1835","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2126,"1836","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2127,"1837","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2128,"1838","ἐμαυτόν","ἐμαυτόν","ἐμαυτοῦ@rxams","ἐμαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2129,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2130,"1839","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2131,"1840","ἕκαστος","ἕκαστος","ἕκαστος@ainmsn","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2132,"1841","ἴδιον","ἴδιον","ἴδιος@anansn","ἴδιος","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2133,"1842","ἔχει","ἔχει","ἔχω@vipa3s","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2134,"1843","χάρισμα","χάρισμα","χάρισμα@nansc","χάρισμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2135,"1844","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2136,"1845","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2137,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2138,"1846","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2139,"1847","μὲν","μὲν","μέν@x","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2140,"1848","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2141,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2142,"1849","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2143,"1850","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2144,"1851","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.7",2145,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2146,"1852","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2147,"1853","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2148,"1854","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2149,"1855","ἀγάμοις","ἀγάμοις","ἄγαμος@ndmpc","ἄγαμος","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2150,"1856","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2151,"1857","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2152,"1858","χήραις","χήραις","χήρα@ndfpc","χήρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2153,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2154,"1859","καλὸν","καλὸν","καλός@annnsn","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2155,"1860","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2156,"1861","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2157,"1862","μείνωσιν","μείνωσιν","μένω@vsaa3p","μένω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2158,"1863","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2159,"1864","κα-","κα-","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2160,"1865","κἀγώ","κἀγώ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.8",2161,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2162,"1866","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2163,"1867","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2164,"1868","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2165,"1869","ἐγκρατεύονται","ἐγκρατεύονται","ἐγκρατεύομαι@vipm3p","ἐγκρατεύομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2166,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2167,"1870","γαμησάτωσαν","γαμησάτωσαν","γαμέω@vdaa3p","γαμέω","vdaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2168,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2169,"1871","κρεῖττον","κρεῖττον","ἀγαθός@annnsc","ἀγαθός","annnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2170,"1872","γάρ","γάρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2171,"1873","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2172,"1874","γαμεῖν","γαμεῖν","γαμέω@vnaa","γαμέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2173,"1875","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2174,"1876","πυροῦσθαι","πυροῦσθαι","πυρόω@vnpp","πυρόω","vnpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.9",2175,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2176,"1877","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2177,"1878","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2178,"1879","γεγαμηκόσιν","γεγαμηκόσιν","γαμέω@vpxadmp","γαμέω","vpxadmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2179,"1880","παραγγέλλω","παραγγέλλω","παραγγέλλω@vipa1s","παραγγέλλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2180,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2181,"1881","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2182,"1882","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2183,"1883","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2184,"1884","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2185,"1885","κύριος","κύριος","κύριος@nnmsc","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2186,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2187,"1886","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2188,"1887","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2189,"1888","ἀνδρὸς","ἀνδρὸς","ἀνήρ@ngmsc","ἀνήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2190,"1889","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2191,"1890","χωρισθῆναι","χωρισθῆναι","χωρίζω@vnap","χωρίζω","vnap","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.10",2192,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2193,"1891","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2194,"1892","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2195,"1893","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2196,"1894","χωρισθῇ","χωρισθῇ","χωρίζω@vsap3s","χωρίζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2197,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2198,"1895","μενέτω","μενέτω","μένω@vdpa3s","μένω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2199,"1896","ἄγαμος","ἄγαμος","ἄγαμος@nnfsc","ἄγαμος","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2200,"1897","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2201,"1898","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2202,"1899","ἀνδρὶ","ἀνδρὶ","ἀνήρ@ndmsc","ἀνήρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2203,"1900","καταλλαγήτω","καταλλαγήτω","καταλλάσσω@vdap3s","καταλλάσσω","vdap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2204,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2205,"1901","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2206,"1902","ἄνδρα","ἄνδρα","ἀνήρ@namsc","ἀνήρ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2207,"1903","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2208,"1904","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2209,"1905","ἀφιέναι","ἀφιέναι","ἀφίημι@vnpa","ἀφίημι","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.11",2210,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.12",2211,"1906","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.12",2212,"1907","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.12",2213,"1908","λοιποῖς","λοιποῖς","λοιπός@andmpn","λοιπός","andmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
