"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2048,"1766","ἡ","1Cr","7","7.3","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2049,"1767","γυνὴ","1Cr","7","7.3","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2050,"1768","τῷ","1Cr","7","7.3","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2051,"1769","ἀνδρί","1Cr","7","7.3","ἀνδρί","ἀνήρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2052,"-",".","1Cr","7","7.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2053,"1770","ἡ","1Cr","7","7.4","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2054,"1771","γυνὴ","1Cr","7","7.4","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2055,"1772","τοῦ","1Cr","7","7.4","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2056,"1773","ἰδίου","1Cr","7","7.4","ἰδίου","ἴδιος","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2057,"1774","σώματος","1Cr","7","7.4","σώματος","σῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2058,"1775","οὐκ","1Cr","7","7.4","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2059,"1776","ἐξουσιάζει","1Cr","7","7.4","ἐξουσιάζει","ἐξουσιάζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2060,"1777","ἀλλὰ","1Cr","7","7.4","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2061,"1778","ὁ","1Cr","7","7.4","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2062,"1779","ἀνήρ","1Cr","7","7.4","ἀνήρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2063,"-","·","1Cr","7","7.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2064,"1780","ὁμοίως","1Cr","7","7.4","ὁμοίως","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2065,"1781","δὲ","1Cr","7","7.4","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2066,"1782","καὶ","1Cr","7","7.4","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2067,"1783","ὁ","1Cr","7","7.4","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2068,"1784","ἀνὴρ","1Cr","7","7.4","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2069,"1785","τοῦ","1Cr","7","7.4","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2070,"1786","ἰδίου","1Cr","7","7.4","ἰδίου","ἴδιος","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2071,"1787","σώματος","1Cr","7","7.4","σώματος","σῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2072,"1788","οὐκ","1Cr","7","7.4","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2073,"1789","ἐξουσιάζει","1Cr","7","7.4","ἐξουσιάζει","ἐξουσιάζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2074,"1790","ἀλλὰ","1Cr","7","7.4","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2075,"1791","ἡ","1Cr","7","7.4","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2076,"1792","γυνή","1Cr","7","7.4","γυνή","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2077,"-",".","1Cr","7","7.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2078,"1793","μὴ","1Cr","7","7.5","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2079,"1794","ἀποστερεῖτε","1Cr","7","7.5","ἀποστερεῖτε","ἀποστερέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2080,"1795","ἀλλήλους","1Cr","7","7.5","ἀλλήλους","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2081,"-",",","1Cr","7","7.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2082,"1796","εἰ","1Cr","7","7.5","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2083,"1797","μήτι","1Cr","7","7.5","μήτι","μήτι","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2084,"1798","ἂν","1Cr","7","7.5","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2085,"1799","ἐκ","1Cr","7","7.5","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2086,"1800","συμφώνου","1Cr","7","7.5","συμφώνου","σύμφωνος","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2087,"1801","πρὸς","1Cr","7","7.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2088,"1802","καιρὸν","1Cr","7","7.5","καιρὸν","καιρός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2089,"1803","ἵνα","1Cr","7","7.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2090,"1804","σχολάσητε","1Cr","7","7.5","σχολάσητε","σχολάζω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2091,"1805","τῇ","1Cr","7","7.5","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2092,"1806","προσευχῇ","1Cr","7","7.5","προσευχῇ","προσευχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2093,"1807","καὶ","1Cr","7","7.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2094,"1808","πάλιν","1Cr","7","7.5","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2095,"1809","ἐπὶ","1Cr","7","7.5","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2096,"1810","τὸ","1Cr","7","7.5","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2097,"1811","αὐτὸ","1Cr","7","7.5","αὐτὸ","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2098,"1812","ἦτε","1Cr","7","7.5","ἦτε","εἰμί","vspa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2099,"-",",","1Cr","7","7.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2100,"1813","ἵνα","1Cr","7","7.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2101,"1814","μὴ","1Cr","7","7.5","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2102,"1815","πειράζῃ","1Cr","7","7.5","πειράζῃ","πειράζω","vspa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2103,"1816","ὑμᾶς","1Cr","7","7.5","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2104,"1817","ὁ","1Cr","7","7.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2105,"1818","σατανᾶς","1Cr","7","7.5","σατανᾶς","σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2106,"1819","διὰ","1Cr","7","7.5","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2107,"1820","τὴν","1Cr","7","7.5","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2108,"1821","ἀκρασίαν","1Cr","7","7.5","ἀκρασίαν","ἀκρασία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2109,"1822","ὑμῶν","1Cr","7","7.5","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2110,"-",".","1Cr","7","7.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2111,"1823","τοῦτο","1Cr","7","7.6","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2112,"1824","δὲ","1Cr","7","7.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2113,"1825","λέγω","1Cr","7","7.6","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2114,"1826","κατὰ","1Cr","7","7.6","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2115,"1827","συγγνώμην","1Cr","7","7.6","συγγνώμην","συγγνώμη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2116,"-",",","1Cr","7","7.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2117,"1828","οὐ","1Cr","7","7.6","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2118,"1829","κατ᾽","1Cr","7","7.6","κατ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2119,"1830","ἐπιταγήν","1Cr","7","7.6","ἐπιταγήν","ἐπιταγή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2120,"-",".","1Cr","7","7.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2121,"1831","θέλω","1Cr","7","7.7","θέλω","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2122,"1832","δὲ","1Cr","7","7.7","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2123,"1833","πάντας","1Cr","7","7.7","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2124,"1834","ἀνθρώπους","1Cr","7","7.7","ἀνθρώπους","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2125,"1835","εἶναι","1Cr","7","7.7","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2126,"1836","ὡς","1Cr","7","7.7","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2127,"1837","καὶ","1Cr","7","7.7","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2128,"1838","ἐμαυτόν","1Cr","7","7.7","ἐμαυτόν","ἐμαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2129,"-","·","1Cr","7","7.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2130,"1839","ἀλλὰ","1Cr","7","7.7","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2131,"1840","ἕκαστος","1Cr","7","7.7","ἕκαστος","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2132,"1841","ἴδιον","1Cr","7","7.7","ἴδιον","ἴδιος","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2133,"1842","ἔχει","1Cr","7","7.7","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2134,"1843","χάρισμα","1Cr","7","7.7","χάρισμα","χάρισμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2135,"1844","ἐκ","1Cr","7","7.7","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2136,"1845","θεοῦ","1Cr","7","7.7","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2137,"-",",","1Cr","7","7.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2138,"1846","ὁ","1Cr","7","7.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2139,"1847","μὲν","1Cr","7","7.7","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2140,"1848","οὕτως","1Cr","7","7.7","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2141,"-",",","1Cr","7","7.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2142,"1849","ὁ","1Cr","7","7.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2143,"1850","δὲ","1Cr","7","7.7","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2144,"1851","οὕτως","1Cr","7","7.7","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2145,"-",".","1Cr","7","7.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2146,"1852","λέγω","1Cr","7","7.8","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2147,"1853","δὲ","1Cr","7","7.8","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2148,"1854","τοῖς","1Cr","7","7.8","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2149,"1855","ἀγάμοις","1Cr","7","7.8","ἀγάμοις","ἄγαμος","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2150,"1856","καὶ","1Cr","7","7.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2151,"1857","ταῖς","1Cr","7","7.8","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2152,"1858","χήραις","1Cr","7","7.8","χήραις","χήρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2153,"-",",","1Cr","7","7.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2154,"1859","καλὸν","1Cr","7","7.8","καλὸν","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2155,"1860","αὐτοῖς","1Cr","7","7.8","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2156,"1861","ἐὰν","1Cr","7","7.8","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2157,"1862","μείνωσιν","1Cr","7","7.8","μείνωσιν","μένω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2158,"1863","ὡς","1Cr","7","7.8","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2159,"1864","κα-","1Cr","7","7.8","κα-","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2160,"1865","κἀγώ","1Cr","7","7.8","κἀγώ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2161,"-","·","1Cr","7","7.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2162,"1866","εἰ","1Cr","7","7.9","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2163,"1867","δὲ","1Cr","7","7.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2164,"1868","οὐκ","1Cr","7","7.9","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2165,"1869","ἐγκρατεύονται","1Cr","7","7.9","ἐγκρατεύονται","ἐγκρατεύομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2166,"-",",","1Cr","7","7.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2167,"1870","γαμησάτωσαν","1Cr","7","7.9","γαμησάτωσαν","γαμέω","vdaa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2168,"-","·","1Cr","7","7.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2169,"1871","κρεῖττον","1Cr","7","7.9","κρεῖττον","ἀγαθός","annnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2170,"1872","γάρ","1Cr","7","7.9","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2171,"1873","ἐστιν","1Cr","7","7.9","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2172,"1874","γαμεῖν","1Cr","7","7.9","γαμεῖν","γαμέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2173,"1875","ἢ","1Cr","7","7.9","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2174,"1876","πυροῦσθαι","1Cr","7","7.9","πυροῦσθαι","πυρόω","vnpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2175,"-",".","1Cr","7","7.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2176,"1877","τοῖς","1Cr","7","7.10","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2177,"1878","δὲ","1Cr","7","7.10","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2178,"1879","γεγαμηκόσιν","1Cr","7","7.10","γεγαμηκόσιν","γαμέω","vpxadmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2179,"1880","παραγγέλλω","1Cr","7","7.10","παραγγέλλω","παραγγέλλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2180,"-",",","1Cr","7","7.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2181,"1881","οὐκ","1Cr","7","7.10","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2182,"1882","ἐγὼ","1Cr","7","7.10","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2183,"1883","ἀλλὰ","1Cr","7","7.10","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2184,"1884","ὁ","1Cr","7","7.10","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2185,"1885","κύριος","1Cr","7","7.10","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2186,"-",",","1Cr","7","7.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2187,"1886","γυναῖκα","1Cr","7","7.10","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2188,"1887","ἀπὸ","1Cr","7","7.10","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2189,"1888","ἀνδρὸς","1Cr","7","7.10","ἀνδρὸς","ἀνήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2190,"1889","μὴ","1Cr","7","7.10","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2191,"1890","χωρισθῆναι","1Cr","7","7.10","χωρισθῆναι","χωρίζω","vnap","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2192,"-",",","1Cr","7","7.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2193,"1891","ἐὰν","1Cr","7","7.11","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2194,"1892","δὲ","1Cr","7","7.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2195,"1893","καὶ","1Cr","7","7.11","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2196,"1894","χωρισθῇ","1Cr","7","7.11","χωρισθῇ","χωρίζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2197,"-",",","1Cr","7","7.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2198,"1895","μενέτω","1Cr","7","7.11","μενέτω","μένω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2199,"1896","ἄγαμος","1Cr","7","7.11","ἄγαμος","ἄγαμος","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2200,"1897","ἢ","1Cr","7","7.11","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2201,"1898","τῷ","1Cr","7","7.11","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2202,"1899","ἀνδρὶ","1Cr","7","7.11","ἀνδρὶ","ἀνήρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2203,"1900","καταλλαγήτω","1Cr","7","7.11","καταλλαγήτω","καταλλάσσω","vdap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2204,"-",",","1Cr","7","7.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2205,"1901","καὶ","1Cr","7","7.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2206,"1902","ἄνδρα","1Cr","7","7.11","ἄνδρα","ἀνήρ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2207,"1903","γυναῖκα","1Cr","7","7.11","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2208,"1904","μὴ","1Cr","7","7.11","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2209,"1905","ἀφιέναι","1Cr","7","7.11","ἀφιέναι","ἀφίημι","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2210,"-",".","1Cr","7","7.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2211,"1906","τοῖς","1Cr","7","7.12","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2212,"1907","δὲ","1Cr","7","7.12","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2213,"1908","λοιποῖς","1Cr","7","7.12","λοιποῖς","λοιπός","andmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2214,"1909","λέγω","1Cr","7","7.12","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2215,"1910","ἐγώ","1Cr","7","7.12","ἐγώ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2216,"-",",","1Cr","7","7.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2217,"1911","οὐχ","1Cr","7","7.12","οὐχ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2218,"1912","ὁ","1Cr","7","7.12","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2219,"1913","κύριος","1Cr","7","7.12","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2220,"-",",","1Cr","7","7.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2221,"1914","εἴ","1Cr","7","7.12","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2222,"1915","τις","1Cr","7","7.12","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2223,"1916","ἀδελφὸς","1Cr","7","7.12","ἀδελφὸς","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2224,"1917","γυναῖκα","1Cr","7","7.12","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2225,"1918","ἔχει","1Cr","7","7.12","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2226,"1919","ἄπιστον","1Cr","7","7.12","ἄπιστον","ἄπιστος","anafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2227,"1920","καὶ","1Cr","7","7.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2228,"1921","αὕτη","1Cr","7","7.12","αὕτη","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2229,"1922","συνευδοκεῖ","1Cr","7","7.12","συνευδοκεῖ","συνευδοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2230,"1923","οἰκεῖν","1Cr","7","7.12","οἰκεῖν","οἰκέω","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2231,"1924","μετὰ","1Cr","7","7.12","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2232,"1925","αὐτοῦ","1Cr","7","7.12","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2233,"-",",","1Cr","7","7.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2234,"1926","μὴ","1Cr","7","7.12","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2235,"1927","ἀφιέτω","1Cr","7","7.12","ἀφιέτω","ἀφίημι","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2236,"1928","αὐτήν","1Cr","7","7.12","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2237,"-","·","1Cr","7","7.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2238,"1929","καὶ","1Cr","7","7.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2239,"1930","γυνὴ","1Cr","7","7.13","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2240,"1931","εἴ","1Cr","7","7.13","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
