"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1084,"952","ἐσθίουσιν","Ev","5","5.33","ἐσθίουσιν","ἐσθίω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1085,"953","καὶ","Ev","5","5.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1086,"954","πίνουσιν","Ev","5","5.33","πίνουσιν","πίνω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1087,"-",".","Ev","5","5.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1088,"955","ὁ","Ev","5","5.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1089,"956","δὲ","Ev","5","5.34","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1090,"957","Ἰησοῦς","Ev","5","5.34","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1091,"958","εἶπεν","Ev","5","5.34","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1092,"959","πρὸς","Ev","5","5.34","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1093,"960","αὐτούς","Ev","5","5.34","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1094,"-","·","Ev","5","5.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1095,"961","μὴ","Ev","5","5.34","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1096,"962","δύνανται","Ev","5","5.34","δύνανται","δύναμαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1097,"963","οἱ","Ev","5","5.34","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1098,"964","υἱοὶ","Ev","5","5.34","υἱοὶ","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1099,"965","τοῦ","Ev","5","5.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1100,"966","νυμφῶνος","Ev","5","5.34","νυμφῶνος","νυμφών","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1101,"967","ἐπὶ","Ev","5","5.34","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1102,"968","ὅσον","Ev","5","5.34","ὅσον","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1103,"969","μετὰ","Ev","5","5.34","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1104,"970","αὐτῶν","Ev","5","5.34","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1105,"971","ἐστιν","Ev","5","5.34","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1106,"972","ὁ","Ev","5","5.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1107,"973","νύμφιος","Ev","5","5.34","νύμφιος","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1108,"974","νηστεύειν","Ev","5","5.34","νηστεύειν","νηστεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1109,"-",";","Ev","5","5.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1110,"975","ἐλεύσονται","Ev","5","5.35","ἐλεύσονται","ἔρχομαι","vifm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1111,"976","δὲ","Ev","5","5.35","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1112,"977","ἡμέραι","Ev","5","5.35","ἡμέραι","ἡμέρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1113,"-",",","Ev","5","5.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1114,"978","καὶ","Ev","5","5.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1115,"979","ὅταν","Ev","5","5.35","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1116,"980","ἀπαρθῇ","Ev","5","5.35","ἀπαρθῇ","ἀπαίρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1117,"981","ἀπὸ","Ev","5","5.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1118,"982","αὐτῶν","Ev","5","5.35","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1119,"983","ὁ","Ev","5","5.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1120,"984","νυμφίος","Ev","5","5.35","νυμφίος","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1121,"985","τότε","Ev","5","5.35","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1122,"986","νηστεύσουσιν","Ev","5","5.35","νηστεύσουσιν","νηστεύω","vifa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1123,"987","ἐν","Ev","5","5.35","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1124,"988","ἐκείναις","Ev","5","5.35","ἐκείναις","ἐκεῖνος","rddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1125,"989","ταῖς","Ev","5","5.35","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1126,"990","ἡμέραις","Ev","5","5.35","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1127,"-",".","Ev","5","5.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1128,"991","οὐ","Ev","5","5.37","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1129,"992","βάλλουσιν","Ev","5","5.37","βάλλουσιν","βάλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1130,"993","οἶνον","Ev","5","5.37","οἶνον","οἶνος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1131,"994","νέον","Ev","5","5.37","νέον","νέος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1132,"995","εἰς","Ev","5","5.37","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1133,"996","ἀσκοὺς","Ev","5","5.37","ἀσκοὺς","ἀσκός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1134,"997","παλαιούς","Ev","5","5.37","παλαιούς","παλαιός","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1135,"-","·","Ev","5","5.37","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1136,"998","εἰ","Ev","5","5.37","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1137,"999","δὲ","Ev","5","5.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1138,"1000","μή","Ev","5","5.37","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1139,"1001","γε","Ev","5","5.37","γε","γέ","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1140,"-",",","Ev","5","5.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1141,"1002","ῥήξει","Ev","5","5.37","ῥήξει","ῥήγνυμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1142,"1003","ὁ","Ev","5","5.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1143,"1004","οἶνος","Ev","5","5.37","οἶνος","οἶνος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1144,"1005","ὁ","Ev","5","5.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1145,"1006","νέος","Ev","5","5.37","νέος","νέος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1146,"1007","τοὺς","Ev","5","5.37","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1147,"1008","ἀσκοὺς","Ev","5","5.37","ἀσκοὺς","ἀσκός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1148,"-",",","Ev","5","5.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1149,"1009","καὶ","Ev","5","5.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1150,"1010","ὁ","Ev","5","5.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1151,"1011","οἶνος","Ev","5","5.37","οἶνος","οἶνος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1152,"1012","ἀπόλλυται","Ev","5","5.37","ἀπόλλυται","ἀπόλλυμι","vipp3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1153,"1013","καὶ","Ev","5","5.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1154,"1014","οἱ","Ev","5","5.37","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1155,"1015","ἀσκοί","Ev","5","5.37","ἀσκοί","ἀσκός","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1156,"-",".","Ev","5","5.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1157,"1016","ἀλλὰ","Ev","5","5.38","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1158,"1017","οἶνον","Ev","5","5.38","οἶνον","οἶνος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1159,"1018","νέον","Ev","5","5.38","νέον","νέος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1160,"1019","εἰς","Ev","5","5.38","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1161,"1020","ἀσκοὺς","Ev","5","5.38","ἀσκοὺς","ἀσκός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1162,"1021","καινοὺς","Ev","5","5.38","καινοὺς","καινός","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1163,"1022","βάλλουσιν","Ev","5","5.38","βάλλουσιν","βάλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1164,"-",",","Ev","5","5.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1165,"1023","καὶ","Ev","5","5.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1166,"1024","ἀμφότεροι","Ev","5","5.38","ἀμφότεροι","ἀμφότεροι","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1167,"1025","συντηροῦνται","Ev","5","5.38","συντηροῦνται","συντηρέω","vipp3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1168,"-",".","Ev","5","5.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1169,"1026","καὶ","Ev","5","5.36b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1170,"1027","οὐδεὶς","Ev","5","5.36b","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1171,"1028","ἐπιβάλλει","Ev","5","5.36b","ἐπιβάλλει","ἐπιβάλλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1172,"1029","ἐπίβλημα","Ev","5","5.36b","ἐπίβλημα","ἐπίβλημα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1173,"1030","ῥάκους","Ev","5","5.36b","ῥάκους","ῥάκος","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1174,"1031","ἀγνάφου","Ev","5","5.36b","ἀγνάφου","ἄγναφος","angnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1175,"1032","ἐπὶ","Ev","5","5.36b","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1176,"1033","ἱματίῳ","Ev","5","5.36b","ἱματίῳ","ἱμάτιον","ndnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1177,"1034","παλαιῷ","Ev","5","5.36b","παλαιῷ","παλαιός","andnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1178,"-","·","Ev","5","5.36b","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1179,"1035","εἰ","Ev","5","5.36b","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1180,"1036","δὲ","Ev","5","5.36b","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1181,"1037","μή","Ev","5","5.36b","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1182,"1038","γε","Ev","5","5.36b","γε","γέ","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1183,"-",",","Ev","5","5.36b",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1184,"1039","καὶ","Ev","5","5.36b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1185,"1040","τὸ","Ev","5","5.36b","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1186,"1041","πλήρωμα","Ev","5","5.36b","πλήρωμα","πλήρωμα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1187,"1042","αἴρει","Ev","5","5.36b","αἴρει","αἴρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1188,"1043","καὶ","Ev","5","5.36b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1189,"1044","τῷ","Ev","5","5.36b","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1190,"1045","παλαιῷ","Ev","5","5.36b","παλαιῷ","παλαιός","andnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1191,"1046","οὐ","Ev","5","5.36b","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1192,"1047","συμφωνήσει","Ev","5","5.36b","συμφωνήσει","συμφωνέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1193,"-",".","Ev","5","5.36b",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1194,"1048","μεῖζον","Ev","5","5.36b","μεῖζον","μέγας","annnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1195,"1049","γὰρ","Ev","5","5.36b","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1196,"1050","σχίσμα","Ev","5","5.36b","σχίσμα","σχίσμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1197,"1051","γενήσεται","Ev","5","5.36b","γενήσεται","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1198,"-",".","Ev","5","5.36b",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1199,"1052","καὶ","Ev","6","6.1","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1200,"1053","ἐγένετο","Ev","6","6.1","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1201,"1054","αὐτὸν","Ev","6","6.1","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1202,"1055","ἐν","Ev","6","6.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1203,"1056","σαββάτῳ","Ev","6","6.1","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1204,"1057","διαπορεύεσθαι","Ev","6","6.1","διαπορεύεσθαι","διαπορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1205,"1058","διὰ","Ev","6","6.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1206,"1059","τῶν","Ev","6","6.1","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1207,"1060","σπορίμων","Ev","6","6.1","σπορίμων","σπόριμος","angnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1208,"-",",","Ev","6","6.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1209,"1061","καὶ","Ev","6","6.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1210,"1062","οἱ","Ev","6","6.1","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1211,"1063","δὲ","Ev","6","6.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1212,"1064","μαθηταὶ","Ev","6","6.1","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1213,"1065","αὐτοῦ","Ev","6","6.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1214,"1066","ἤρξαντο","Ev","6","6.1","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1215,"1067","τίλλειν","Ev","6","6.1","τίλλειν","τίλλω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1216,"1068","τοὺς","Ev","6","6.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1217,"1069","στάχυας","Ev","6","6.1","στάχυας","στάχυς","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1218,"1070","ψώχοντες","Ev","6","6.1","ψώχοντες","ψώχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1219,"1071","ταῖς","Ev","6","6.1","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1220,"1072","χερσίν","Ev","6","6.1","χερσίν","χείρ","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1221,"1073","ἤσθιον","Ev","6","6.1","ἤσθιον","ἐσθίω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1222,"-",".","Ev","6","6.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1223,"1074","οἱ","Ev","6","6.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1224,"1075","δὲ","Ev","6","6.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1225,"1076","Φαρισαῖοι","Ev","6","6.2","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1226,"1077","ἔλεγον","Ev","6","6.2","ἔλεγον","λέγω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1227,"1078","αὐτῷ","Ev","6","6.2","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1228,"-","·","Ev","6","6.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1229,"1079","ἴδε","Ev","6","6.2","Ἴδε","ὁράω","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1230,"-",",","Ev","6","6.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1231,"1080","τί","Ev","6","6.2","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1232,"1081","ποιοῦσιν","Ev","6","6.2","ποιοῦσιν","ποιέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1233,"1082","οἱ","Ev","6","6.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1234,"1083","μαθηταί","Ev","6","6.2","μαθηταί","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1235,"1084","σου","Ev","6","6.2","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1236,"1085","τοῖς","Ev","6","6.2","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1237,"1086","σάββασιν","Ev","6","6.2","σάββασιν","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1238,"1087","ὃ","Ev","6","6.2","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1239,"1088","οὐκ","Ev","6","6.2","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1240,"1089","ἔξεστιν","Ev","6","6.2","ἔξεστιν","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1241,"-",".","Ev","6","6.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1242,"1090","ἀποκριθεὶς","Ev","6","6.3","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1243,"1091","δὲ","Ev","6","6.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1244,"1092","ὁ","Ev","6","6.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1245,"1093","Ἰησοῦς","Ev","6","6.3","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1246,"1094","ἔλεγεν","Ev","6","6.3","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1247,"1095","πρὸς","Ev","6","6.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1248,"1096","αὐτούς","Ev","6","6.3","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1249,"-","·","Ev","6","6.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1250,"1097","οὐδέποτε","Ev","6","6.3","Οὐδέποτε","οὐδέποτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1251,"1098","τοῦτο","Ev","6","6.3","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1252,"1099","ἀνέγνωτε","Ev","6","6.3","ἀνέγνωτε","ἀναγινώσκω","viaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1253,"1100","τί","Ev","6","6.3","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1254,"1101","ἐποίησεν","Ev","6","6.3","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1255,"1102","Δαυὶδ","Ev","6","6.3","Δαυὶδ","Δαυίδ","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1256,"-",";","Ev","6","6.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1257,"1103","εἰσῆλθεν","Ev","6","6.4","εἰσῆλθεν","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1258,"1104","εἰς","Ev","6","6.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1259,"1105","τὸν","Ev","6","6.4","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1260,"1106","οἶκον","Ev","6","6.4","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1261,"1107","τοῦ","Ev","6","6.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1262,"1108","θεοῦ","Ev","6","6.4","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1263,"1109","καὶ","Ev","6","6.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1264,"1110","τοὺς","Ev","6","6.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1265,"1111","ἄρτους","Ev","6","6.4","ἄρτους","ἄρτος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
