"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"9","9.22",4308,"3746","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4309,"3747","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4310,"3748","τρεῖς","τρεῖς","τρεῖς@acafpn","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4311,"3749","ἡμέρας","ἡμέρας","ἡμέρα@nafpc","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4312,"3750","ἀναστῆναι","ἀναστῆναι","ἀνίστημι@vnaa","ἀνίστημι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4313,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4314,"3751","Ἔλεγεν","ἔλεγεν","λέγω@viia3s","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4315,"3752","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4316,"3753","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4317,"3754","πάντας","πάντας","πᾶς@aiampn","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4318,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4319,"3755","Εἴ","εἴ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4320,"3756","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4321,"3757","θέλει","θέλει","θέλω@vipa3s","θέλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4322,"3758","ὀπίσω","ὀπίσω","ὀπίσω@b","ὀπίσω","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4323,"3759","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4324,"3760","ἔρχεσθαι","ἔρχεσθαι","ἔρχομαι@vnpm","ἔρχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4325,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4326,"3761","ἀρνησάσθω","ἀρνησάσθω","ἀρνέομαι@vdam3s","ἀρνέομαι","vdam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4327,"3762","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4328,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4329,"3763","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4330,"3764","ἀκολουθείτω","ἀκολουθείτω","ἀκολουθέω@vdpa3s","ἀκολουθέω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4331,"3765","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.23",4332,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4333,"3766","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4334,"3767","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4335,"3768","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4336,"3769","θέλῃ","θέλῃ","θέλω@vspa3s","θέλω","vspa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4337,"3770","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4338,"3771","ψυχὴν","ψυχὴν","ψυχή@nafsc","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4339,"3772","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4340,"3773","σῶσαι","σῶσαι","σῴζω@vnaa","σῴζω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4341,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4342,"3774","ἀπολέσει","ἀπολέσει","ἀπόλλυμι@vifa3s","ἀπόλλυμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4343,"3775","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4344,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4345,"3776","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4346,"3777","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4347,"3778","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4348,"3779","ἀπολέσῃ","ἀπολέσῃ","ἀπόλλυμι@vsaa3s","ἀπόλλυμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4349,"3780","αὐτὴν","αὐτὴν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4350,"3781","ἕνεκεν","ἕνεκεν","ἕνεκα@pg","ἕνεκα","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4351,"3782","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4352,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4353,"3783","σώσει","σώσει","σῴζω@vifa3s","σῴζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4354,"3784","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.24",4355,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4356,"3785","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4357,"3786","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4358,"3787","ὠφελεῖ","ὠφελεῖ","ὠφελέω@vipa3s","ὠφελέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4359,"3788","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος@namsc","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4360,"3789","κερδῆσαι","κερδῆσαι","κερδαίνω@vnaa","κερδαίνω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4361,"3790","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4362,"3791","κόσμον","κόσμον","κόσμος@namsc","κόσμος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4363,"3792","ὅλον","ὅλον","ὅλος@anamsn","ὅλος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4364,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4365,"3793","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4366,"3794","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4367,"3795","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι@vnaa","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4368,"3796","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4369,"3797","ζημιωθῆναι","ζημιωθῆναι","ζημιόω@vnap","ζημιόω","vnap","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.25",4370,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4371,"3798","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4372,"3799","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4373,"3800","ἐπαισχυνθῇ","ἐπαισχυνθῇ","ἐπαισχύνομαι@vsap3s","ἐπαισχύνομαι","vsap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4374,"3801","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4375,"3802","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4376,"3803","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4377,"3804","ἐπαισχυνθήσομαι","ἐπαισχυνθήσομαι","ἐπαισχύνομαι@vifp1s","ἐπαισχύνομαι","vifp1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4378,"3805","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.26",4379,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4380,"3806","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4381,"3807","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4382,"3808","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4383,"3809","ἀληθῶς","ἀληθῶς","ἀληθῶς@b","ἀληθῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4384,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4385,"3810","εἰσίν","εἰσίν","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4386,"3811","τινες","τινες","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4387,"3812","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4388,"3813","αὐτοῦ","αὐτοῦ","αὐτοῦ@b","αὐτοῦ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4389,"3814","ἑστηκότων","ἑστηκότων","ἵστημι@vpxagmp","ἵστημι","vpxagmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4390,"3815","οἳ","οἳ","ὅς@rrnmp","ὅς","rrnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4391,"3816","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4392,"3817","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4393,"3818","γεύσωνται","γεύσωνται","γεύω@vsam3p","γεύω","vsam3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4394,"3819","θανάτου","θανάτου","θάνατος@ngmsc","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4395,"3820","ἕως","ἕως","ἕως@cs","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4396,"3821","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4397,"3822","ἴδωσιν","ἴδωσιν","ὁράω@vsaa3p","ὁράω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4398,"3823","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4399,"3824","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4400,"3825","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4401,"3826","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4402,"3827","ἐρχόμενον","ἐρχόμενον","ἔρχομαι@vppmams","ἔρχομαι","vppmams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4403,"3828","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4404,"3829","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4405,"3830","δόξῃ","δόξῃ","δόξα@ndfsc","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4406,"3831","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.27",4407,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4408,"3832","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4409,"3833","παραλαβὼν","παραλαβὼν","παραλαμβάνω@vpaanms","παραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4410,"3834","Πέτρον","Πέτρον","Πέτρος@namsp","Πέτρος","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4411,"3835","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4412,"3836","Ἰωάννην","Ἰωάννην","Ἰωάννης@namsp","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4413,"3837","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4414,"3838","Ἰάκωβον","Ἰάκωβον","Ἰάκωβος@namsp","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4415,"3839","ἀνέβη","ἀνέβη","ἀναβαίνω@viaa3s","ἀναβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4416,"3840","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4417,"3841","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4418,"3842","ὄρος","ὄρος","ὄρος@nansc","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.28",4419,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4420,"3843","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4421,"3844","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4422,"3845","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4423,"3846","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4424,"3847","προσεύχεσθαι","προσεύχεσθαι","προσεύχομαι@vnpm","προσεύχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4425,"3848","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4426,"3849","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4427,"3850","ἰδέα","ἰδέα","ἰδέα@nnfsc","ἰδέα","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4428,"3851","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4429,"3852","προσώπου","προσώπου","πρόσωπον@ngnsc","πρόσωπον","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4430,"3853","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4431,"3854","ἠλλοιώθη","ἠλλοιώθη","ἀλλοιόω@viap3s","ἀλλοιόω","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4432,"3855","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4433,"3856","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4434,"3857","ἱματισμὸς","ἱματισμὸς","ἱματισμός@nnmsc","ἱματισμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4435,"3858","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4436,"3859","λευκὸς","λευκὸς","λευκός@annmsn","λευκός","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4437,"3860","ἐξαστράπτων","ἐξαστράπτων","ἐξαστράπτω@vppanms","ἐξαστράπτω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.29",4438,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4439,"3861","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4440,"3862","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4441,"3863","δύο","δύο","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4442,"3864","ἄνδρες","ἄνδρες","ἀνήρ@nnmpc","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4443,"3865","συνελάλουν","συνελάλουν","συλλαλέω@viia3p","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4444,"3866","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4445,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4446,"3867","Ἠλίας","Ἠλίας","Ἠλίας@nnmsp","Ἠλίας","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4447,"3868","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.30",4448,"3869","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς@nnmsp","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.31a",4449,"3870","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.31a",4450,"3871","δόξη","δόξη","δόξα@ndfsc","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.31a",4451,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4452,"3872","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4453,"3873","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4454,"3874","Πέτρος","Πέτρος","Πέτρος@nnmsp","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4455,"3875","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4456,"3876","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4457,"3877","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς@namsp","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4458,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4459,"3878","Διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4460,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4461,"3879","καλόν","καλόν","καλός@annnsn","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4462,"3880","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4463,"3881","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4464,"3882","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4465,"3883","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4466,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4467,"3884","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4468,"3885","ποιήσωμεν","ποιήσωμεν","ποιέω@vsaa1p","ποιέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4469,"3886","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4470,"3887","τρεῖς","τρεῖς","τρεῖς@acafpn","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4471,"3888","σκηνάς","σκηνάς","σκηνή@nafpc","σκηνή","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4472,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.33b",4473,"3889","μίαν","μίαν","εἷς@acafsn","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
