"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"7","7.8",2079,"1819","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2080,"1820","δούλῳ","δούλῳ","δοῦλος@ndmsc","δοῦλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2081,"1821","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2082,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2083,"1822","Ποίησον","ποίησον","ποιέω@vdaa2s","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2084,"1823","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2085,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2086,"1824","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2087,"1825","ποιεῖ","ποιεῖ","ποιέω@vipa3s","ποιέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2088,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2089,"1826","ἀκούσας","ἀκούσας","ἀκούω@vpaanms","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2090,"1827","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2091,"1828","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2092,"1829","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2093,"1830","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2094,"1831","ἐθαύμασεν","ἐθαύμασεν","θαυμάζω@viaa3s","θαυμάζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2095,"1832","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2096,"1833","στραφεὶς","στραφεὶς","στρέφω@vpapnms","στρέφω","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2097,"1834","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2098,"1835","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2099,"1836","ἀκολουθοῦντι","ἀκολουθοῦντι","ἀκολουθέω@vppadms","ἀκολουθέω","vppadms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2100,"1837","ὄχλῳ","ὄχλῳ","ὄχλος@ndmsc","ὄχλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2101,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2102,"1838","Ἀμὴν","ἀμὴν","ἀμήν@t","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2103,"1839","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2104,"1840","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2105,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2106,"1841","τοσαύτην","τοσαύτην","τοσοῦτος@adafsn","τοσοῦτος","adafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2107,"1842","πίστιν","πίστιν","πίστις@nafsc","πίστις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2108,"1843","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2109,"1844","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2110,"1845","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2111,"1846","Ἰσραήλ","Ἰσραήλ","Ἰσραήλ@ndmsp","Ἰσραήλ","ndmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2112,"1847","εὗρον","εὗρον","εὑρίσκω@viaa1s","εὑρίσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.9",2113,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2114,"1848","Καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2115,"1849","ὑποστρέψαντες","ὑποστρέψαντες","ὑποστρέφω@vpaanmp","ὑποστρέφω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2116,"1850","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2117,"1851","οἶκον","οἶκον","οἶκος@namsc","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2118,"1852","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2119,"1853","πεμφθέντες","πεμφθέντες","πέμπω@vpapnmp","πέμπω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2120,"1854","δοῦλοι","δοῦλοι","δοῦλος@nnmpc","δοῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2121,"1855","εὗρον","εὗρον","εὑρίσκω@viaa3p","εὑρίσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2122,"1856","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2123,"1857","ἀσθενοῦντα","ἀσθενοῦντα","ἀσθενέω@vppaams","ἀσθενέω","vppaams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2124,"1858","ὑγιαίνοντα","ὑγιαίνοντα","ὑγιαίνω@vppaams","ὑγιαίνω","vppaams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.10",2125,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2126,"1859","Καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2127,"1860","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2128,"1861","ἑξῆς","ἑξῆς","ἑξῆς@b","ἑξῆς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2129,"1862","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2130,"1863","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2131,"1864","πόλιν","πόλιν","πόλις@nafsc","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2132,"1865","καλουμένην","καλουμένην","καλέω@vpppafs","καλέω","vpppafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2133,"1866","Ναῒν","Ναῒν","Ναΐν@nafsp","Ναΐν","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2134,"1867","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2135,"1868","συνεπορεύοντο","συνεπορεύοντο","συμπορεύομαι@viim3p","συμπορεύομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2136,"1869","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2137,"1870","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2138,"1871","μαθηταὶ","μαθηταὶ","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2139,"1872","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2140,"1873","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2141,"1874","ὄχλος","ὄχλος","ὄχλος@nnmsc","ὄχλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2142,"1875","πολύς","πολύς","πολύς@annmsn","πολύς","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.11",2143,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2144,"1876","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2145,"1877","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2146,"1878","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2147,"1879","ἤγγιζεν","ἤγγιζεν","ἐγγίζω@viia3s","ἐγγίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2148,"1880","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2149,"1881","πύλῃ","πύλῃ","πύλη@ndfsc","πύλη","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2150,"1882","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2151,"1883","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2152,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2153,"1884","ἐξεκομίζετο","ἐξεκομίζετο","ἐκκομίζω@viip3s","ἐκκομίζω","viip3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2154,"1885","τεθνηκὼς","τεθνηκὼς","θνῄσκω@vpxanms","θνῄσκω","vpxanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2155,"1886","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2156,"1887","μονογενὴς","μονογενὴς","μονογενής@annmsn","μονογενής","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2157,"1888","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2158,"1889","μητρὶ","μητρὶ","μήτηρ@ndfsc","μήτηρ","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2159,"1890","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2160,"1891","χήρᾳ","χήρᾳ","χήρα@ndfsc","χήρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2161,"1892","οὔσῃ","οὔσῃ","εἰμί@vppadfs","εἰμί","vppadfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2162,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2163,"1893","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2164,"1894","πολὺς","πολὺς","πολύς@annmsn","πολύς","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2165,"1895","ὄχλος","ὄχλος","ὄχλος@nnmsc","ὄχλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2166,"1896","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2167,"1897","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2168,"1898","συνεληλύθει","συνεληλύθει","συνέρχομαι@viya3s","συνέρχομαι","viya3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2169,"1899","αὐτῇ","αὐτῇ","αὐτός@rpdfs","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.12",2170,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2171,"1900","ἰδὼν","ἰδὼν","ὁράω@vpaanms","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2172,"1901","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2173,"1902","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2174,"1903","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2175,"1904","ἐσπλαγχνίσθη","ἐσπλαγχνίσθη","σπλαγχνίζομαι@viap3s","σπλαγχνίζομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2176,"1905","ἐπ᾽","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2177,"1906","αὐτῇ","αὐτῇ","αὐτός@rpdfs","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2178,"1907","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2179,"1908","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2180,"1909","αὐτῇ","αὐτῇ","αὐτός@rpdfs","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2181,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2182,"1910","Μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2183,"1911","κλαῖε","κλαῖε","κλαίω@vdpa2s","κλαίω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.13",2184,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2185,"1912","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2186,"1913","προσελθὼν","προσελθὼν","προσέρχομαι@vpaanms","προσέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2187,"1914","ἥψατο","ἥψατο","ἅπτω@viam3s","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2188,"1915","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2189,"1916","σοροῦ","σοροῦ","σορός@ngfsc","σορός","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2190,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2191,"1917","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2192,"1918","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2193,"1919","βαστάζοντες","βαστάζοντες","βαστάζω@vppanmp","βαστάζω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2194,"1920","ἔστησαν","ἔστησαν","ἵστημι@viaa3p","ἵστημι","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2195,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2196,"1921","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2197,"1922","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2198,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2199,"1923","Νεανίσκε","νεανίσκε","νεανίσκος@nvmsc","νεανίσκος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2200,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2201,"1924","νεανίσκε","νεανίσκε","νεανίσκος@nvmsc","νεανίσκος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2202,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2203,"1925","σοὶ","σοὶ","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2204,"1926","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2205,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2206,"1927","ἐγέρθητι","ἐγέρθητι","ἐγείρω@vdap2s","ἐγείρω","vdap2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.14",2207,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2208,"1928","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2209,"1929","ἀνεκάθισεν","ἀνεκάθισεν","ἀνακαθίζω@viaa3s","ἀνακαθίζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2210,"1930","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2211,"1931","νεκρὸς","νεκρὸς","νεκρός@annmsn","νεκρός","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2212,"1932","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2213,"1933","ἤρξατο","ἤρξατο","ἄρχω@viam3s","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2214,"1934","λαλεῖν","λαλεῖν","λαλέω@vnpa","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2215,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2216,"1935","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2217,"1936","ἔδωκεν","ἔδωκεν","δίδωμι@viaa3s","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2218,"1937","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2219,"1938","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2220,"1939","μητρὶ","μητρὶ","μήτηρ@ndfsc","μήτηρ","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2221,"1940","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.15",2222,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2223,"1941","ἔλαβεν","ἔλαβεν","λαμβάνω@viaa3s","λαμβάνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2224,"1942","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2225,"1943","φόβος","φόβος","φόβος@nnmsc","φόβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2226,"1944","πάντας","πάντας","πᾶς@aiampn","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2227,"1945","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2228,"1946","ἐδόξαζον","ἐδόξαζον","δοξάζω@viia3p","δοξάζω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2229,"1947","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2230,"1948","θεὸν","θεὸν","θεός@namsc","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2231,"1949","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2232,"1950","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2233,"1951","Προφήτης","προφήτης","προφήτης@nnmsc","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2234,"1952","μέγας","μέγας","μέγας@annmsn","μέγας","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2235,"1953","ἐξηγέρθη","ἐξηγέρθη","ἐξεγείρω@viap3s","ἐξεγείρω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2236,"1954","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2237,"1955","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2238,"1956","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2239,"1957","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2240,"1958","Ἐπεσκέψατο","ἐπεσκέψατο","ἐπισκέπτομαι@viam3s","ἐπισκέπτομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2241,"1959","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2242,"1960","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2243,"1961","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.16",2244,"1962","λαὸν","λαὸν","λαός@namsc","λαός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
