"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"6","6.30",967,"874","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",968,"875","αἴροντος","αἴροντος","αἴρω@vppagms","αἴρω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",969,"876","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",970,"877","ἀπαίτει","ἀπαίτει","ἀπαιτέω@vdpa2s","ἀπαιτέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",971,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",972,"878","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",973,"879","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",974,"880","θέλετε","θέλετε","θέλω@vipa2p","θέλω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",975,"881","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",976,"882","ποιῶσιν","ποιῶσιν","ποιέω@vspa3p","ποιέω","vspa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",977,"883","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",978,"884","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",979,"885","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος@nnmpc","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",980,"886","ποιεῖτε","ποιεῖτε","ποιέω@vdpa2p","ποιέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",981,"887","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",982,"888","ὁμοίως","ὁμοίως","ὁμοίως@b","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.31",983,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",984,"889","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",985,"890","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",986,"891","δανίσητε","δανίσητε","δανίζω@vsaa2p","δανίζω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",987,"892","παρ᾽","παρὰ","παρά@pg","παρά","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",988,"893","ὧν","ὧν","ὅς@rrgmp","ὅς","rrgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",989,"894","ἐλπίζετε","ἐλπίζετε","ἐλπίζω@vipa2p","ἐλπίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",990,"895","λαβεῖν","λαβεῖν","λαμβάνω@vnaa","λαμβάνω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",991,"896","ποία","ποία","ποῖος@aqnfsn","ποῖος","aqnfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",992,"897","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",993,"898","χάρις","χάρις","χάρις@nnfsc","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",994,"899","ἐστίν","ἐστίν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.34",995,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",996,"900","πλὴν","πλὴν","πλήν@cc","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",997,"901","δανίζετε","δανίζετε","δανίζω@vdpa2p","δανίζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",998,"902","μηδὲν","μηδὲν","μηδείς@rians","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",999,"903","ἀπελπίζοντες","ἀπελπίζοντες","ἀπελπίζω@vppanmp","ἀπελπίζω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1000,"904","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1001,"905","ἔσεσθε","ἔσεσθε","εἰμί@vifm2p","εἰμί","vifm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1002,"906","υἱοὶ","υἱοὶ","υἱός@nnmpc","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1003,"907","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1004,"908","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1005,"909","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1006,"910","χρηστός","χρηστός","χρηστός@annmsn","χρηστός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1007,"911","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1008,"912","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1009,"913","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1010,"914","ἀχαρίστους","ἀχαρίστους","ἀχάριστος@anampn","ἀχάριστος","anampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1011,"915","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1012,"916","πονηρούς","πονηρούς","πονηρός@anampn","πονηρός","anampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.35",1013,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1014,"917","γίνεσθε","γίνεσθε","γίνομαι@vdpm2p","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1015,"918","οἰκτίρμονες","οἰκτίρμονες","οἰκτίρμων@annmpn","οἰκτίρμων","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1016,"919","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1017,"920","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1018,"921","πατὴρ","πατὴρ","πατήρ@nnmsc","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1019,"922","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1020,"923","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1021,"924","οἰκτίρμων","οἰκτίρμων","οἰκτίρμων@annmsn","οἰκτίρμων","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1022,"925","ἐστίν","ἐστίν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.36",1023,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1024,"926","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1025,"927","κρίνετε","κρίνετε","κρίνω@vdpa2p","κρίνω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1026,"928","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1027,"929","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1028,"930","κριθῆτε","κριθῆτε","κρίνω@vsap2p","κρίνω","vsap2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1029,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1030,"931","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1031,"932","καταδικάζετε","καταδικάζετε","καταδικάζω@vdpa2p","καταδικάζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1032,"933","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1033,"934","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1034,"935","καταδικασθῆτε","καταδικασθῆτε","καταδικάζω@vsap2p","καταδικάζω","vsap2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1035,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1036,"936","ἀπολύετε","ἀπολύετε","ἀπολύω@vdpa2p","ἀπολύω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1037,"937","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1038,"938","ἀπολυθήσεσθε","ἀπολυθήσεσθε","ἀπολύω@vifp2p","ἀπολύω","vifp2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.37",1039,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1040,"939","δίδοτε","δίδοτε","δίδωμι@vipa2p","δίδωμι","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1041,"940","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1042,"941","δοθήσεται","δοθήσεται","δίδωμι@vifp3s","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1043,"942","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1044,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1045,"943","μέτρον","μέτρον","μέτρον@nansc","μέτρον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1046,"944","καλὸν","καλὸν","καλός@anansn","καλός","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1047,"945","πεπιεσμένον","πεπιεσμένον","πιέζω@vpxpans","πιέζω","vpxpans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1048,"946","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1049,"947","ὑπερεκχυννόμενον","ὑπερεκχυννόμενον","ὑπερεκχύννω@vpppans","ὑπερεκχύννω","vpppans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1050,"948","δώσουσιν","δώσουσιν","δίδωμι@vifa3p","δίδωμι","vifa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1051,"949","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1052,"950","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1053,"951","κόλπον","κόλπον","κόλπος@namsc","κόλπος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1054,"952","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1055,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1056,"953","ᾧ","ᾧ","ὅς@rrdns","ὅς","rrdns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1057,"954","μέτρῳ","μέτρῳ","μέτρον@ndnsc","μέτρον","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1058,"955","μετρεῖτε","μετρεῖτε","μετρέω@vipa2p","μετρέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1059,"956","ἀντιμετρηθήσεται","ἀντιμετρηθήσεται","ἀντιμετρέω@vifp3s","ἀντιμετρέω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1060,"957","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.38",1061,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1062,"958","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1063,"959","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1064,"960","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1065,"961","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1066,"962","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1067,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1068,"963","μήτι","μήτι","μήτι@x","μήτι","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1069,"964","δύναται","δύναται","δύναμαι@vipm3s","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1070,"965","τυφλὸς","τυφλὸς","τυφλός@annmsn","τυφλός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1071,"966","τυφλὸν","τυφλὸν","τυφλός@anamsn","τυφλός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1072,"967","ὁδηγεῖν","ὁδηγεῖν","ὁδηγέω@vnpa","ὁδηγέω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1073,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1074,"968","οὐχὶ","οὐχὶ","οὐχί@b","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1075,"969","ἀμφότεροι","ἀμφότεροι","ἀμφότεροι@annmpn","ἀμφότεροι","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1076,"970","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1077,"971","βόθυνον","βόθυνον","βόθυνος@namsc","βόθυνος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1078,"972","ἐμπεσοῦνται","ἐμπεσοῦνται","ἐμπίπτω@vifm3p","ἐμπίπτω","vifm3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.39",1079,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1080,"973","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1081,"974","ἔστιν","ἔστινν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1082,"975","μαθητὴς","μαθητὴς","μαθητής@nnmsc","μαθητής","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1083,"976","ὑπὲρ","ὑπὲρ","ὑπέρ@pa","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1084,"977","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1085,"978","διδάσκαλον","διδάσκαλον","διδάσκαλος@namsc","διδάσκαλος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.40",1086,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1087,"979","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1088,"980","δύνασαι","δύνασαι","δύναμαι@vipm2s","δύναμαι","vipm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1089,"981","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1090,"982","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1091,"983","ἀδελφῷ","ἀδελφῷ","ἀδελφός@ndmsc","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1092,"984","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1093,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1094,"985","ἀδελφέ","ἀδελφέ","ἀδελφός@nvmsc","ἀδελφός","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1095,"986","ἄφες","ἄφες","ἀφίημι@vdaa2s","ἀφίημι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1096,"987","ἐκβάλω","ἐκβάλω","ἐκβάλλω@vsaa1s","ἐκβάλλω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1097,"988","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1098,"989","κάρφος","κάρφος","κάρφος@nansc","κάρφος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1099,"990","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1100,"991","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1101,"992","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1102,"993","ὀφθαλμῷ","ὀφθαλμῷ","ὀφθαλμός@ndmsc","ὀφθαλμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1103,"994","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1104,"995","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1105,"996","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1106,"997","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1107,"998","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1108,"999","ὀφθαλμῷ","ὀφθαλμῷ","ὀφθαλμός@ndmsc","ὀφθαλμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1109,"1000","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1110,"1001","δοκὸν","δοκὸν","δοκός@nafsc","δοκός","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1111,"1002","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1112,"1003","βλέπων","βλέπων","βλέπω@vppanms","βλέπω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1113,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1114,"1004","ὑποκριτά","ὑποκριτά","ὑποκριτής@nvmsc","ὑποκριτής","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1115,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1116,"1005","ἔκβαλε","ἔκβαλε","ἐκβάλλω@vdaa2s","ἐκβάλλω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1117,"1006","πρῶτον","πρῶτον","πρῶτος@b","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1118,"1007","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1119,"1008","δοκὸν","δοκὸν","δοκός@nafsc","δοκός","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1120,"1009","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1121,"1010","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1122,"1011","ὀφθαλμοῦ","ὀφθαλμοῦ","ὀφθαλμός@ngmsc","ὀφθαλμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1123,"1012","σοῦ","σοῦ","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1124,"1013","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1125,"1014","τότε","τότε","τότε@b","τότε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1126,"1015","διαβλέψεις","διαβλέψεις","διαβλέπω@vifa2s","διαβλέπω","vifa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1127,"1016","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1128,"1017","κάρφος","κάρφος","κάρφος@nansc","κάρφος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.42",1129,"1018","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
