"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2919,"2553","ἀναβῆναι","Ev","8","8.22","ἀναβῆναι","ἀναβαίνω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2920,"2554","αὐτὸν","Ev","8","8.22","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2921,"2555","εἰς","Ev","8","8.22","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2922,"2556","πλοῖον","Ev","8","8.22","πλοῖον","πλοῖον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2923,"2557","καὶ","Ev","8","8.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2924,"2558","οἱ","Ev","8","8.22","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2925,"2559","μαθηταὶ","Ev","8","8.22","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2926,"2560","αὐτοῦ","Ev","8","8.22","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2927,"2561","καὶ","Ev","8","8.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2928,"2562","εἶπεν","Ev","8","8.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2929,"2563","πρὸς","Ev","8","8.22","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2930,"2564","αὐτούς","Ev","8","8.22","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2931,"-","·","Ev","8","8.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2932,"2565","διέλθωμεν","Ev","8","8.22","Διέλθωμεν","διέρχομαι","vsaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2933,"2566","εἰς","Ev","8","8.22","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2934,"2567","τὸ","Ev","8","8.22","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2935,"2568","πέραν","Ev","8","8.22","πέραν","πέραν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2936,"2569","τῆς","Ev","8","8.22","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2937,"2570","λίμνης","Ev","8","8.22","λίμνης","λίμνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2938,"-",",","Ev","8","8.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2939,"2571","καὶ","Ev","8","8.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2940,"2572","ἀνήχθησαν","Ev","8","8.22","ἀνήχθησαν","ἀνάγω","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2941,"-",".","Ev","8","8.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2942,"2573","πλεόντων","Ev","8","8.23","πλεόντων","πλέω","vppagmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2943,"2574","αὐτῶν","Ev","8","8.23","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2944,"2575","ἀφύπνωσεν","Ev","8","8.23","ἀφύπνωσεν","ἀφυπνόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2945,"-",".","Ev","8","8.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2946,"2576","καὶ","Ev","8","8.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2947,"2577","κατέβη","Ev","8","8.23","κατέβη","καταβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2948,"2578","λαῖλαψ","Ev","8","8.23","λαῖλαψ","λαῖλαψ","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2949,"2579","ἀνέμου","Ev","8","8.23","ἀνέμου","ἄνεμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2950,"2580","πολλὴ","Ev","8","8.23","πολλὴ","πολύς","annfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2951,"2581","εἰς","Ev","8","8.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2952,"2582","τὴν","Ev","8","8.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2953,"2583","λίμνην","Ev","8","8.23","λίμνην","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2954,"2584","καὶ","Ev","8","8.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2955,"2585","συνεπληροῦντο","Ev","8","8.23","συνεπληροῦντο","συμπληρόω","viip3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2956,"2586","καὶ","Ev","8","8.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2957,"2587","ἐκινδύνευον","Ev","8","8.23","ἐκινδύνευον","κινδυνεύω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2958,"-",".","Ev","8","8.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2959,"2588","προσελθόντες","Ev","8","8.24","προσελθόντες","προσέρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2960,"2589","δὲ","Ev","8","8.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2961,"2590","διήγειραν","Ev","8","8.24","διήγειραν","διεγείρω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2962,"2591","αὐτὸν","Ev","8","8.24","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2963,"2592","λέγοντες","Ev","8","8.24","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2964,"-","·","Ev","8","8.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2965,"2593","κύριε","Ev","8","8.24","Κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2966,"-",",","Ev","8","8.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2967,"2594","κύριε","Ev","8","8.24","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2968,"-",",","Ev","8","8.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2969,"2595","ἀπολλύμεθα","Ev","8","8.24","ἀπολλύμεθα","ἀπόλλυμι","vipm1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2970,"-",".","Ev","8","8.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2971,"2596","ὁ","Ev","8","8.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2972,"2597","δὲ","Ev","8","8.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2973,"2598","ἐγερθεὶς","Ev","8","8.24","ἐγερθεὶς","ἐγείρω","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2974,"2599","ἐπετίμησεν","Ev","8","8.24","ἐπετίμησεν","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2975,"2600","τῷ","Ev","8","8.24","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2976,"2601","ἀνέμῳ","Ev","8","8.24","ἀνέμῳ","ἄνεμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2977,"2602","καὶ","Ev","8","8.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2978,"2603","τῇ","Ev","8","8.24","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2979,"2604","θαλάσσῃ","Ev","8","8.24","θαλάσσῃ","θάλασσα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2980,"-","·","Ev","8","8.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2981,"2605","καὶ","Ev","8","8.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2982,"2606","ἐπαύσαντο","Ev","8","8.24","ἐπαύσαντο","παύω","viam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2983,"2607","καὶ","Ev","8","8.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2984,"2608","ἐγένετο","Ev","8","8.24","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2985,"2609","γαλήνη","Ev","8","8.24","γαλήνη","γαλήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2986,"-",".","Ev","8","8.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2987,"2610","εἶπεν","Ev","8","8.25","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2988,"2611","δὲ","Ev","8","8.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2989,"2612","αὐτοῖς","Ev","8","8.25","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2990,"-","·","Ev","8","8.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2991,"2613","ποῦ","Ev","8","8.25","Ποῦ","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2992,"2614","ἐστιν","Ev","8","8.25","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2993,"2615","ἡ","Ev","8","8.25","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2994,"2616","πίστις","Ev","8","8.25","πίστις","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2995,"2617","ὑμῶν","Ev","8","8.25","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2996,"-",";","Ev","8","8.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2997,"2618","φοβηθέντες","Ev","8","8.25","φοβηθέντες","φοβέω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2998,"2619","δὲ","Ev","8","8.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2999,"2620","ἐθαύμασαν","Ev","8","8.25","ἐθαύμασαν","θαυμάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3000,"2621","λέγοντες","Ev","8","8.25","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3001,"2622","πρὸς","Ev","8","8.25","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3002,"2623","ἀλλήλους","Ev","8","8.25","ἀλλήλους","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3003,"-","·","Ev","8","8.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3004,"2624","τίς","Ev","8","8.25","Τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3005,"2625","ἄρα","Ev","8","8.25","ἄρα","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3006,"2626","οὗτός","Ev","8","8.25","οὗτός","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3007,"2627","ἐστιν","Ev","8","8.25","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3008,"2628","ὅτι","Ev","8","8.25","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3009,"2629","καὶ","Ev","8","8.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3010,"2630","τοῖς","Ev","8","8.25","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3011,"2631","ἀνέμοις","Ev","8","8.25","ἀνέμοις","ἄνεμος","ndmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3012,"2632","ἐπιτάσσει","Ev","8","8.25","ἐπιτάσσει","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3013,"2633","καὶ","Ev","8","8.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3014,"2634","τῇ","Ev","8","8.25","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3015,"2635","θαλάσσῃ","Ev","8","8.25","θαλάσσῃ","θάλασσα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3016,"-",",","Ev","8","8.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3017,"2636","καὶ","Ev","8","8.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3018,"2637","ὑπακούουσιν","Ev","8","8.25","ὑπακούουσιν","ὑπακούω","vipa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3019,"2638","αὐτῷ","Ev","8","8.25","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3020,"-",";","Ev","8","8.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3021,"2639","κατέπλευσαν","Ev","8","8.26","Κατέπλευσαν","καταπλέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3022,"2640","δὲ","Ev","8","8.26","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3023,"2641","εἰς","Ev","8","8.26","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3024,"2642","τὴν","Ev","8","8.26","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3025,"2643","χώραν","Ev","8","8.26","χώραν","χώρα","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3026,"2644","τῶν","Ev","8","8.26","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3027,"2645","Γερασηνῶν","Ev","8","8.26","Γερασηνῶν","Γερασηνός","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3028,"-",",","Ev","8","8.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3029,"2646","ἥτις","Ev","8","8.26","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3030,"2647","ἐστὶν","Ev","8","8.26","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3031,"2648","ἀντιπέρα","Ev","8","8.26","ἀντιπέρα","ἀντιπέρα","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3032,"2649","τῆς","Ev","8","8.26","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3033,"2650","Γαλιλαίας","Ev","8","8.26","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3034,"-",".","Ev","8","8.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3035,"2651","καὶ","Ev","8","8.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3036,"2652","ἐξῆλθον","Ev","8","8.27","ἐξῆλθον","ἐξέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3037,"2653","ἐπὶ","Ev","8","8.27","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3038,"2654","τὴν","Ev","8","8.27","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3039,"2655","γῆν","Ev","8","8.27","γῆν","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3040,"2656","καὶ","Ev","8","8.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3041,"2657","ὑπήντησεν","Ev","8","8.27","ὑπήντησεν","ὑπαντάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3042,"2658","αὐτῷ","Ev","8","8.27","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3043,"2659","ἀνήρ","Ev","8","8.27","ἀνήρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3044,"2660","τις","Ev","8","8.27","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3045,"2661","ἐκ","Ev","8","8.27","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3046,"2662","τῆς","Ev","8","8.27","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3047,"2663","πόλεως","Ev","8","8.27","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3048,"2664","ὃς","Ev","8","8.27","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3049,"2665","εἶχεν","Ev","8","8.27","εἶχεν","ἔχω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3050,"2666","δαιμόνια","Ev","8","8.27","δαιμόνια","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3051,"2667","ἀπὸ","Ev","8","8.27","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3052,"2668","χρόνων","Ev","8","8.27","χρόνων","χρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3053,"2669","ἱκανῶν","Ev","8","8.27","ἱκανῶν","ἱκανός","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3054,"2670","ὃς","Ev","8","8.27","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3055,"2671","ἱμάτιον","Ev","8","8.27","ἱμάτιον","ἱμάτιον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3056,"2672","οὐκ","Ev","8","8.27","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3057,"2673","ἐνεδιδύσκετο","Ev","8","8.27","ἐνεδιδύσκετο","ἐνδιδύσκω","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3058,"2674","καὶ","Ev","8","8.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3059,"2675","ἐν","Ev","8","8.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3060,"2676","οἴκῳ","Ev","8","8.27","οἴκῳ","οἶκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3061,"2677","οὐκ","Ev","8","8.27","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3062,"2678","ἔμενεν","Ev","8","8.27","ἔμενεν","μένω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3063,"2679","ἀλλ᾽","Ev","8","8.27","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3064,"2680","ἐν","Ev","8","8.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3065,"2681","τοῖς","Ev","8","8.27","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3066,"2682","μνημείοις","Ev","8","8.27","μνημείοις","μνημεῖον","ndnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3067,"-",".","Ev","8","8.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3068,"2683","ἰδὼν","Ev","8","8.28","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3069,"2684","δὲ","Ev","8","8.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3070,"2685","τὸν","Ev","8","8.28","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3071,"2686","Ἰησοῦν","Ev","8","8.28","Ἰησοῦν","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3072,"2687","ἀνέκραξεν","Ev","8","8.28","ἀνέκραξεν","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3073,"2688","φωνῇ","Ev","8","8.28","φωνῇ","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3074,"2689","μεγάλῃ","Ev","8","8.28","μεγάλῃ","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3075,"-",",","Ev","8","8.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3076,"2690","εἶπεν","Ev","8","8.28","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3077,"-","·","Ev","8","8.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3078,"2691","τί","Ev","8","8.28","Τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3079,"2692","ἐμοὶ","Ev","8","8.28","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3080,"2693","καὶ","Ev","8","8.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3081,"2694","σοί","Ev","8","8.28","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3082,"-",",","Ev","8","8.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3083,"2695","υἱὲ","Ev","8","8.28","υἱὲ","υἱός","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3084,"2696","τοῦ","Ev","8","8.28","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3085,"2697","θεοῦ","Ev","8","8.28","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3086,"-",";","Ev","8","8.28",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3087,"2698","δέομαί","Ev","8","8.28","δέομαί","δέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3088,"2699","σου","Ev","8","8.28","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3089,"-",",","Ev","8","8.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3090,"2700","μή","Ev","8","8.28","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3091,"2701","με","Ev","8","8.28","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3092,"2702","βασανίσῃς","Ev","8","8.28","βασανίσῃς","βασανίζω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3093,"-",".","Ev","8","8.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3094,"2703","ἐπηρώτησεν","Ev","8","8.30","ἐπηρώτησεν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3095,"2704","δὲ","Ev","8","8.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3096,"2705","αὐτὸν","Ev","8","8.30","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3097,"2706","ὁ","Ev","8","8.30","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3098,"2707","Ἰησοῦς","Ev","8","8.30","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3099,"2708","λέγων","Ev","8","8.30","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3100,"-","·","Ev","8","8.30","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3101,"2709","τί","Ev","8","8.30","Τί","τίς","aqnnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3102,"2710","σοί","Ev","8","8.30","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3103,"2711","ὄνομά","Ev","8","8.30","ὄνομά","ὄνομα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3104,"2712","ἐστιν","Ev","8","8.30","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
