"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2519,"2170","εἰπέ","Ev","7","7.40","εἰπέ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2520,"-",",","Ev","7","7.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2521,"2171","φησίν","Ev","7","7.40","φησίν","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2522,"-",".","Ev","7","7.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2523,"2172","δύο","Ev","7","7.41","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2524,"2173","χρεοφειλέται","Ev","7","7.41","χρεοφειλέται","χρεοφειλέτης","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2525,"2174","ἦσαν","Ev","7","7.41","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2526,"2175","δανιστῇ","Ev","7","7.41","δανιστῇ","δανιστής","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2527,"2176","τινι","Ev","7","7.41","τινι","τὶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2528,"-","·","Ev","7","7.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2529,"2177","ὁ","Ev","7","7.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2530,"2178","εἷς","Ev","7","7.41","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2531,"2179","ὤφειλεν","Ev","7","7.41","ὤφειλεν","ὀφείλω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2532,"2180","δηνάρια","Ev","7","7.41","δηνάρια","δηνάριον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2533,"2181","πεντακόσια","Ev","7","7.41","πεντακόσια","πεντακόσιοι","acanpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2534,"-",",","Ev","7","7.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2535,"2182","ὁ","Ev","7","7.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2536,"2183","δὲ","Ev","7","7.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2537,"2184","ἕτερος","Ev","7","7.41","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2538,"2185","πεντήκοντα","Ev","7","7.41","πεντήκοντα","πεντήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2539,"-",".","Ev","7","7.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2540,"2186","μὴ","Ev","7","7.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2541,"2187","ἐχόντων","Ev","7","7.42","ἐχόντων","ἔχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2542,"2188","αὐτῶν","Ev","7","7.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2543,"2189","ἀποδοῦναι","Ev","7","7.42","ἀποδοῦναι","ἀποδίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2544,"-",",","Ev","7","7.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2545,"2190","ἀμφοτέροις","Ev","7","7.42","ἀμφοτέροις","ἀμφότεροι","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2546,"2191","ἐχαρίσατο","Ev","7","7.42","ἐχαρίσατο","χαρίζομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2547,"-",".","Ev","7","7.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2548,"2192","τίς","Ev","7","7.42","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2549,"2193","οὖν","Ev","7","7.42","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2550,"2194","αὐτῶν","Ev","7","7.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2551,"2195","πλεῖον","Ev","7","7.42","πλεῖον","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2552,"2196","ἀγαπήσει","Ev","7","7.42","ἀγαπήσει","ἀγαπάω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2553,"2197","αὐτόν","Ev","7","7.42","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2554,"-",";","Ev","7","7.42",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2555,"2198","ἀποκριθεὶς","Ev","7","7.43","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2556,"2199","Σίμων","Ev","7","7.43","Σίμων","Σίμων","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2557,"2200","εἶπεν","Ev","7","7.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2558,"-","·","Ev","7","7.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2559,"2201","ὑπολαμβάνω","Ev","7","7.43","ὑπολαμβάνω","ὑπολαμβάνω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2560,"2202","ὅτι","Ev","7","7.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2561,"2203","ᾧ","Ev","7","7.43","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2562,"2204","τὸ","Ev","7","7.43","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2563,"2205","πλεῖον","Ev","7","7.43","πλεῖον","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2564,"2206","ἐχαρίσατο","Ev","7","7.43","ἐχαρίσατο","χαρίζομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2565,"-",".","Ev","7","7.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2566,"2207","ὁ","Ev","7","7.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2567,"2208","δὲ","Ev","7","7.43","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2568,"2209","εἶπεν","Ev","7","7.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2569,"2210","αὐτῷ","Ev","7","7.43","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2570,"-","·","Ev","7","7.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2571,"2211","ὀρθῶς","Ev","7","7.43","ὀρθῶς","ὀρθῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2572,"2212","ἔκρινας","Ev","7","7.43","ἔκρινας","κρίνω","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2573,"-",".","Ev","7","7.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2574,"2213","καὶ","Ev","7","7.44","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2575,"2214","στραφεὶς","Ev","7","7.44","στραφεὶς","στρέφω","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2576,"2215","πρὸς","Ev","7","7.44","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2577,"2216","τὴν","Ev","7","7.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2578,"2217","γυναῖκα","Ev","7","7.44","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2579,"2218","τῷ","Ev","7","7.44","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2580,"2219","Σίμωνι","Ev","7","7.44","Σίμωνι","Σίμων","ndmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2581,"2220","ἔφη","Ev","7","7.44","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2582,"-","·","Ev","7","7.44","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2583,"2221","βλέπεις","Ev","7","7.44","βλέπεις","βλέπω","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2584,"2222","ταύτην","Ev","7","7.44","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2585,"2223","τὴν","Ev","7","7.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2586,"2224","γυναῖκα","Ev","7","7.44","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2587,"-",";","Ev","7","7.44",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2588,"2225","εἰσῆλθόν","Ev","7","7.44","εἰσῆλθόν","εἰσέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2589,"2226","σου","Ev","7","7.44","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2590,"2227","εἰς","Ev","7","7.44","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2591,"2228","τὴν","Ev","7","7.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2592,"2229","οἰκίαν","Ev","7","7.44","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2593,"-",",","Ev","7","7.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2594,"2230","ὕδωρ","Ev","7","7.44","ὕδωρ","ὕδωρ","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2595,"2231","μου","Ev","7","7.44","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2596,"2232","ἐπὶ","Ev","7","7.44","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2597,"2233","τοὺς","Ev","7","7.44","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2598,"2234","πόδας","Ev","7","7.44","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2599,"2235","οὐκ","Ev","7","7.44","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2600,"2236","ἔδωκας","Ev","7","7.44","ἔδωκας","δίδωμι","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2601,"-","·","Ev","7","7.44","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2602,"2237","αὕτη","Ev","7","7.44","αὕτη","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2603,"2238","δὲ","Ev","7","7.44","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2604,"2239","τοῖς","Ev","7","7.44","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2605,"2240","δάκρυσιν","Ev","7","7.44","δάκρυσιν","δάκρυον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2606,"2241","ἔβρεξέν","Ev","7","7.44","ἔβρεξέν","βρέχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2607,"2242","μου","Ev","7","7.44","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2608,"2243","τοὺς","Ev","7","7.44","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2609,"2244","πόδας","Ev","7","7.44","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2610,"2245","καὶ","Ev","7","7.44","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2611,"2246","ταῖς","Ev","7","7.44","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2612,"2247","θριξὶν","Ev","7","7.44","θριξὶν","θρίξ","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2613,"2248","αὐτῆς","Ev","7","7.44","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2614,"2249","ἐξέμαξεν","Ev","7","7.44","ἐξέμαξεν","ἐκμάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2615,"-",".","Ev","7","7.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2616,"2250","φίλημά","Ev","7","7.45","φίλημά","φίλημα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2617,"2251","μοι","Ev","7","7.45","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2618,"2252","οὐκ","Ev","7","7.45","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2619,"2253","ἔδωκας","Ev","7","7.45","ἔδωκας","δίδωμι","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2620,"-","·","Ev","7","7.45","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2621,"2254","αὕτη","Ev","7","7.45","αὕτη","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2622,"2255","δὲ","Ev","7","7.45","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2623,"2256","ἀπὸ","Ev","7","7.45","ἀφ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2624,"2257","ἧς","Ev","7","7.45","ἧς","ὅς","rrgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2625,"2258","εἰσῆλθον","Ev","7","7.45","εἰσῆλθον","εἰσέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2626,"2259","οὐ","Ev","7","7.45","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2627,"2260","διέλειπεν","Ev","7","7.45","διέλειπεν","διαλείπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2628,"2261","καταφιλοῦσά","Ev","7","7.45","καταφιλοῦσά","καταφιλέω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2629,"2262","μου","Ev","7","7.45","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2630,"2263","τοὺς","Ev","7","7.45","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2631,"2264","πόδας","Ev","7","7.45","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2632,"-",".","Ev","7","7.45",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2633,"2265","ἐλαίῳ","Ev","7","7.46","ἐλαίῳ","ἔλαιον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2634,"2266","τὴν","Ev","7","7.46","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2635,"2267","κεφαλήν","Ev","7","7.46","κεφαλήν","κεφαλή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2636,"2268","μου","Ev","7","7.46","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2637,"2269","οὐκ","Ev","7","7.46","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2638,"2270","ἤλειψας","Ev","7","7.46","ἤλειψας","ἀλείφω","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2639,"-","·","Ev","7","7.46","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2640,"2271","αὕτη","Ev","7","7.46","αὕτη","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2641,"2272","δὲ","Ev","7","7.46","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2642,"2273","μύρῳ","Ev","7","7.46","μύρῳ","μύρον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2643,"2274","ἤλειψεν","Ev","7","7.46","ἤλειψεν","ἀλείφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2644,"2275","μου","Ev","7","7.46","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2645,"2276","τοὺς","Ev","7","7.46","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2646,"2277","πόδας","Ev","7","7.46","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2647,"-",".","Ev","7","7.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2648,"2278","οὗ","Ev","7","7.47","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2649,"2279","χάριν","Ev","7","7.47","χάριν","χάριν","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2650,"-",",","Ev","7","7.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2651,"2280","λέγω","Ev","7","7.47","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2652,"2281","σοι","Ev","7","7.47","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2653,"-",",","Ev","7","7.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2654,"2282","ἀφέωνται","Ev","7","7.47","ἀφέωνται","ἀφίημι","vixp3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2655,"2283","αὐτῆς","Ev","7","7.47","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2656,"2284","αἱ","Ev","7","7.47","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2657,"2285","ἁμαρτίαι","Ev","7","7.47","ἁμαρτίαι","ἁμαρτία","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2658,"2286","αἱ","Ev","7","7.47","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2659,"2287","πολλαί","Ev","7","7.47","πολλαί","πολύς","annfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2660,"-",",","Ev","7","7.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2661,"2288","ὅτι","Ev","7","7.47","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2662,"2289","ἠγάπησεν","Ev","7","7.47","ἠγάπησεν","ἀγαπάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2663,"2290","πολύ","Ev","7","7.47","πολύ","πολύς","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2664,"-","·","Ev","7","7.47","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2665,"2291","ᾧ","Ev","7","7.47","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2666,"2292","δὲ","Ev","7","7.47","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2667,"2293","ὀλίγον","Ev","7","7.47","ὀλίγον","ὀλίγος","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2668,"2294","ἀφίεται","Ev","7","7.47","ἀφίεται","ἀφίημι","vipp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2669,"-",",","Ev","7","7.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2670,"2295","ὀλίγον","Ev","7","7.47","ὀλίγον","ὀλίγος","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2671,"2296","ἀγαπᾷ","Ev","7","7.47","ἀγαπᾷ","ἀγαπάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2672,"-",".","Ev","7","7.47",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2673,"2297","εἶπεν","Ev","7","7.48","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2674,"2298","δὲ","Ev","7","7.48","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2675,"2299","αὐτῇ","Ev","7","7.48","αὐτῇ","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2676,"-","·","Ev","7","7.48","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2677,"2300","ἀφέωνταί","Ev","7","7.48","ἀφέωνταί","ἀφίημι","vixp3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2678,"2301","σου","Ev","7","7.48","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2679,"2302","αἱ","Ev","7","7.48","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2680,"2303","ἁμαρτίαι","Ev","7","7.48","ἁμαρτίαι","ἁμαρτία","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2681,"-",".","Ev","7","7.48",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2682,"2304","καὶ","Ev","7","7.49","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2683,"2305","ἤρξαντο","Ev","7","7.49","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2684,"2306","οἱ","Ev","7","7.49","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2685,"2307","συνανακείμενοι","Ev","7","7.49","συνανακείμενοι","συνανάκειμαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2686,"2308","λέγειν","Ev","7","7.49","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2687,"2309","ἐν","Ev","7","7.49","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2688,"2310","ἑαυτοῖς","Ev","7","7.49","ἑαυτοῖς","ἑαυτοῦ","rxdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2689,"-","·","Ev","7","7.49","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2690,"2311","τίς","Ev","7","7.49","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2691,"2312","οὗτός","Ev","7","7.49","οὗτός","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2692,"2313","ἐστιν","Ev","7","7.49","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2693,"-",",","Ev","7","7.49",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2694,"2314","ὃς","Ev","7","7.49","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2695,"2315","καὶ","Ev","7","7.49","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2696,"2316","ἁμαρτίας","Ev","7","7.49","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2697,"2317","ἀφίησιν","Ev","7","7.49","ἀφίησιν","ἀφίημι","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2698,"-",";","Ev","7","7.49",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2699,"2318","εἶπεν","Ev","7","7.50","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2700,"2319","δὲ","Ev","7","7.50","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2701,"2320","πρὸς","Ev","7","7.50","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2702,"2321","τὴν","Ev","7","7.50","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2703,"2322","γυναῖκα","Ev","7","7.50","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
