"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"9","9.18",1241,"1055","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1242,"1056","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1243,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1244,"1057","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1245,"1058","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1246,"1059","ἀποκριθέντες","ἀποκριθέντες","ἀποκρίνομαι@vpapnmp","ἀποκρίνομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1247,"1060","εἰπαν","εἰπαν","λέγω@viaa3p","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1248,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1249,"1061","Ἰωάννην","Ἰωάννην","Ἰωάννης@namsp","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1250,"1062","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1251,"1063","βαπτιστήν","βαπτιστήν","βαπτιστής@namsc","βαπτιστής","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1252,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1253,"1064","ἄλλοι","ἄλλοι","ἄλλος@ainmpn","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1254,"1065","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1255,"1066","Ἠλίαν","Ἠλίαν","Ἠλίας@namsp","Ἠλίας","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1256,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1257,"1067","ἄλλοι","ἄλλοι","ἄλλος@ainmpn","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1258,"1068","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1259,"1069","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1260,"1070","προφήτης","προφήτης","προφήτης@nnmsc","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1261,"1071","τις","τις","τὶς@ainmsn","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1262,"1072","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1263,"1073","ἀρχαίων","ἀρχαίων","ἀρχαῖος@angmpn","ἀρχαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1264,"1074","ἀνέστη","ἀνέστη","ἀνίστημι@viaa3s","ἀνίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.19",1265,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1266,"1075","ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1267,"1076","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1268,"1077","τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1269,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1270,"1078","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1271,"1079","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1272,"1080","Πέτρος","Πέτρος","Πέτρος@nnmsp","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1273,"1081","εἶπε","εἶπε","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1274,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1275,"1082","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1276,"1083","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1277,"1084","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1278,"1085","Χριστός","Χριστός","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.20",1279,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.21",1280,"1086","παρήγγειλεν","παρήγγειλεν","παραγγέλλω@viaa3s","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.21",1281,"1087","μηδενὶ","μηδενὶ","μηδείς@ridms","μηδείς","ridms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.21",1282,"1088","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.21",1283,"1089","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.21",1284,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1285,"1090","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1286,"1091","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1287,"1092","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1288,"1093","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1289,"1094","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1290,"1095","πολλὰ","πολλὰ","πολύς@ananpn","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1291,"1096","παθεῖν","παθεῖν","πάσχω@vnaa","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1292,"1097","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1293,"1098","ἀποδοκιμασθῆναι","ἀποδοκιμασθῆναι","ἀποδοκιμάζω@vnap","ἀποδοκιμάζω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1294,"1099","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1295,"1100","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1296,"1101","πρεσβυτέρων","πρεσβυτέρων","πρεσβύτερος@angmpc","πρεσβύτερος","angmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1297,"1102","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1298,"1103","γραμματέων","γραμματέων","γραμματεύς@ngmpc","γραμματεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1299,"1104","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1300,"1105","ἀρχιερέων","ἀρχιερέων","ἀρχιερεύς@ngmpc","ἀρχιερεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1301,"1106","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1302,"1107","ἀποκτανθῆναι","ἀποκτανθῆναι","ἀποκτείνω@vnap","ἀποκτείνω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1303,"1108","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1304,"1109","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1305,"1110","τρεῖς","τρεῖς","τρεῖς@acafpn","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1306,"1111","ἡμέρας","ἡμέρας","ἡμέρα@nafpc","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1307,"1112","ἐγερθῆναι","ἐγερθῆναι","ἐγείρω@vnap","ἐγείρω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.22",1308,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1309,"1113","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1310,"1114","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1311,"1115","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1312,"1116","θέλῃ","θέλῃ","θέλω@vspa3s","θέλω","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1313,"1117","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1314,"1118","ψυχὴν","ψυχὴν","ψυχή@nafsc","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1315,"1119","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1316,"1120","σῶσαι","σῶσαι","σῴζω@vnaa","σῴζω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1317,"1121","ἀπολέσει","ἀπολέσει","ἀπόλλυμι@vifa3s","ἀπόλλυμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1318,"1122","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1319,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1320,"1123","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1321,"1124","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1322,"1125","ἀπολέσῃ","ἀπολέσῃ","ἀπόλλυμι@vsaa3s","ἀπόλλυμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1323,"1126","αὐτὴν","αὐτὴν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1324,"1127","ἕνεκεν","ἕνεκεν","ἕνεκα@pg","ἕνεκα","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1325,"1128","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1326,"1129","σώσει","σώσει","σῴζω@vifa3s","σῴζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1327,"1130","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.24",1328,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1329,"1131","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1330,"1132","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1331,"1133","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1332,"1134","ἐπαισχυνθῇ","ἐπαισχυνθῇ","ἐπαισχύνομαι@vsap3s","ἐπαισχύνομαι","vsap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1333,"1135","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1334,"1136","κα-","κα-","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1335,"1137","κἀγὼ","κἀγὼ","ἐγώ@rpnms","ἐγώ","rpnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1336,"1138","ἐπαισχυνθήσομαι","ἐπαισχυνθήσομαι","ἐπαισχύνομαι@vifp1s","ἐπαισχύνομαι","vifp1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1337,"1139","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.26",1338,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1339,"1140","παραλαβὼν","παραλαβὼν","παραλαμβάνω@vpaanms","παραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1340,"1141","Πετρόν","Πετρόν","Πέτρος@namsp","Πέτρος","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1341,"1142","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1342,"1143","Ἰωάννην","Ἰωάννην","Ἰωάννης@namsp","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1343,"1144","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1344,"1145","Ἰάκωβον","Ἰάκωβον","Ἰάκωβος@namsp","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1345,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1346,"1146","ἀνέβη","ἀνέβη","ἀναβαίνω@viaa3s","ἀναβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1347,"1147","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1348,"1148","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1349,"1149","ὄρος","ὄρος","ὄρος@nansc","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.28",1350,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1351,"1150","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1352,"1151","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1353,"1152","ἱματισμὸς","ἱματισμὸς","ἱματισμός@nnmsc","ἱματισμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1354,"1153","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1355,"1154","λευκός","λευκός","λευκός@annmsn","λευκός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1356,"1155","ἐξαστράπτων","ἐξαστράπτων","ἐξαστράπτω@vppanms","ἐξαστράπτω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.29",1357,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1358,"1156","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1359,"1157","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1360,"1158","δύο","δύο","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1361,"1159","ἄνδρες","ἄνδρες","ἀνήρ@nnmpc","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1362,"1160","συνελάλουν","συνελάλουν","συλλαλέω@viia3p","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1363,"1161","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1364,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1365,"1162","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς@nnmsp","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1366,"1163","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.30",1367,"1164","Ἠλίας","Ἠλίας","Ἠλίας@nnmsp","Ἠλίας","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.31a",1368,"1165","ὀφθέντες","ὀφθέντες","ὁράω@vpapnmp","ὁράω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.31a",1369,"1166","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.31a",1370,"1167","δόξη","δόξη","δόξα@ndfsc","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.31a",1371,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1372,"1168","εἶδον","εἶδον","ὁράω@viaa3p","ὁράω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1373,"1169","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1374,"1170","δόξαν","δόξαν","δόξα@nafsc","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1375,"1171","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1376,"1172","συνεστῶτας","συνεστῶτας","συνίστημι@vpxaamp","συνίστημι","vpxaamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1377,"1173","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.32",1378,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1379,"1174","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1380,"1175","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1381,"1176","διαχωρίζεσθαι","διαχωρίζεσθαι","διαχωρίζω@vnpp","διαχωρίζω","vnpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1382,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1383,"1177","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1384,"1178","Πέτρος","Πέτρος","Πέτρος@nnmsp","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1385,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1386,"1179","καλόν","καλόν","καλός@annnsn","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1387,"1180","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1388,"1181","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1389,"1182","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1390,"1183","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1391,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1392,"1184","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1393,"1185","ποιήσωμεν","ποιήσωμεν","ποιέω@vsaa1p","ποιέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1394,"1186","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1395,"1187","τρεῖς","τρεῖς","τρεῖς@acafpn","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1396,"1188","σκηνὰς","σκηνὰς","σκηνή@nafpc","σκηνή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1397,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1398,"1189","μίαν","μίαν","εἷς@acafsn","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1399,"1190","σοί","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1400,"1191","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1401,"1192","Μωϋσεῖ","Μωϋσεῖ","Μωϋσῆς@ndmsp","Μωϋσῆς","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1402,"1193","μίαν","μίαν","εἷς@acafsn","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1403,"1194","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1404,"1195","Ἠλίᾳ","Ἠλίᾳ","Ἠλίας@ndmsp","Ἠλίας","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.33",1405,"1196","μίαν","μίαν","εἷς@acafsn","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
