"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1137,"966","δὲ","Ev","9","9.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1138,"967","τοὺς","Ev","9","9.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1139,"968","δώδεκα","Ev","9","9.1","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1140,"-",",","Ev","9","9.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1141,"969","ἔδωκεν","Ev","9","9.1","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1142,"970","αὐτοῖς","Ev","9","9.1","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1143,"971","δύναμιν","Ev","9","9.1","δύναμιν","δύναμις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1144,"972","καὶ","Ev","9","9.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1145,"973","ἐξουσίαν","Ev","9","9.1","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1146,"974","ἐπὶ","Ev","9","9.1","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1147,"975","πάντα","Ev","9","9.1","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1148,"976","τὰ","Ev","9","9.1","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1149,"977","δαιμόνια","Ev","9","9.1","δαιμόνια","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1150,"978","καὶ","Ev","9","9.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1151,"979","νόσους","Ev","9","9.1","νόσους","νόσος","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1152,"980","θεραπεύειν","Ev","9","9.1","θεραπεύειν","θεραπεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1153,"-",".","Ev","9","9.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1154,"981","καὶ","Ev","9","9.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1155,"982","ἀπέστειλεν","Ev","9","9.2","ἀπέστειλεν","ἀποστέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1156,"983","αὐτοὺς","Ev","9","9.2","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1157,"984","κηρύσσειν","Ev","9","9.2","κηρύσσειν","κηρύσσω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1158,"985","τὴν","Ev","9","9.2","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1159,"986","βασιλείαν","Ev","9","9.2","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1160,"987","τοῦ","Ev","9","9.2","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1161,"988","θεοῦ","Ev","9","9.2","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1162,"989","καὶ","Ev","9","9.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1163,"990","ἰᾶσθαι","Ev","9","9.2","ἰᾶσθαι","ἰάομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1164,"-",".","Ev","9","9.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1165,"991","μὴ","Ev","9","9.5","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1166,"992","δέξωνται","Ev","9","9.5","δέξωνται","δέχομαι","vspm3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1167,"993","ὑμᾶς","Ev","9","9.5","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1168,"-",",","Ev","9","9.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1169,"994","τὸν","Ev","9","9.5","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1170,"995","κονιορτὸν","Ev","9","9.5","κονιορτὸν","κονιορτός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1171,"996","ἀπὸ","Ev","9","9.5","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1172,"997","τῶν","Ev","9","9.5","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1173,"998","ποδῶν","Ev","9","9.5","ποδῶν","πούς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1174,"999","ὑμῶν","Ev","9","9.5","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1175,"1000","ἀποτινάξατε","Ev","9","9.5","ἀποτινάξατε","ἀποτινάσσω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1176,"1001","εἰς","Ev","9","9.5","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1177,"1002","μαρτύριον","Ev","9","9.5","μαρτύριον","μαρτύριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1178,"-",".","Ev","9","9.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1179,"1003","ἐξερχόμενοι","Ev","9","9.6","ἐξερχόμενοι","ἐξέρχομαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1180,"1004","δὲ","Ev","9","9.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1181,"1005","διήρχοντο","Ev","9","9.6","διήρχοντο","διέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1182,"1006","κατὰ","Ev","9","9.6","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1183,"1007","πόλεις","Ev","9","9.6","πόλεις","πόλις","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1184,"1008","καὶ","Ev","9","9.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1185,"1009","κώμας","Ev","9","9.6","κώμας","κώμη","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1186,"1010","εὐαγγελιζόμενοι","Ev","9","9.6","εὐαγγελιζόμενοι","εὐαγγελίζω","vppmnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1187,"1011","καὶ","Ev","9","9.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1188,"1012","θεραπεύοντες","Ev","9","9.6","θεραπεύοντες","θεραπεύω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1189,"1013","πανταχοῦ","Ev","9","9.6","πανταχοῦ","πανταχοῦ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1190,"-",".","Ev","9","9.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1191,"1014","Ἡρῴδης","Ev","9","9.7","Ἡρῴδης","Ἡρῴδης","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1192,"1015","ὑπό","Ev","9","9.7","ὑπό","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1193,"1016","τινων","Ev","9","9.7","τινων","τὶς","rigmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1194,"1017","ὅτι","Ev","9","9.7","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1195,"1018","Ἰωάννης","Ev","9","9.7","Ἰωάννης","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1196,"1019","ἠγέρθη","Ev","9","9.7","ἠγέρθη","ἐγείρω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1197,"1020","ἐκ","Ev","9","9.7","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1198,"1021","νεκρῶν","Ev","9","9.7","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1199,"-",".","Ev","9","9.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1200,"1022","ὑπό","Ev","9","9.8","ὑπό","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1201,"1023","τινων","Ev","9","9.8","τινων","τὶς","rigmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1202,"1024","Ἠλίας","Ev","9","9.8","Ἠλίας","Ἠλίας","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1203,"1025","ἄλλων","Ev","9","9.8","ἄλλων","ἄλλος","rigmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1204,"1026","ὅτι","Ev","9","9.8","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1205,"1027","προφήτης","Ev","9","9.8","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1206,"1028","εἷς","Ev","9","9.8","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1207,"1029","τῶν","Ev","9","9.8","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1208,"1030","ἀρχαίων","Ev","9","9.8","ἀρχαίων","ἀρχαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1209,"1031","ἀνέστη","Ev","9","9.8","ἀνέστη","ἀνίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1210,"-",".","Ev","9","9.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1211,"1032","ἐν","Ev","9","9.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1212,"1033","ἐρήμω","Ev","9","9.12","ἐρήμω","ἔρημος","andmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1213,"-",".","Ev","9","9.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1214,"1034","ἄρτοι","Ev","9","9.13","ἄρτοι","ἄρτος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1215,"1035","καὶ","Ev","9","9.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1216,"1036","ἰχθύες","Ev","9","9.13","ἰχθύες","ἰχθύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1217,"-",".","Ev","9","9.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1218,"1037","ἄνδρες","Ev","9","9.14","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1219,"1038","πεντακισχίλιοι","Ev","9","9.14","πεντακισχίλιοι","πεντακισχίλιοι","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1220,"-",".","Ev","9","9.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1221,"1039","ἀναβλέψας","Ev","9","9.16","ἀναβλέψας","ἀναβλέπω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1222,"1040","εἰς","Ev","9","9.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1223,"1041","τὸν","Ev","9","9.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1224,"1042","οὐρανὸν","Ev","9","9.16","οὐρανὸν","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1225,"1043","εὐλόγησεν","Ev","9","9.16","εὐλόγησεν","εὐλογέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1226,"1044","ἐπὶ","Ev","9","9.16","ἐπ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1227,"1045","αὐτούς","Ev","9","9.16","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1228,"-",".","Ev","9","9.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1229,"1046","τὸ","Ev","9","9.17","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1230,"1047","περισσεῦσαν","Ev","9","9.17","περισσεῦσαν","περισσεύω","vpaanns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1231,"-",".","Ev","9","9.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1232,"-","·","Ev","9","9.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1233,"1048","τίνα","Ev","9","9.18","τίνα","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1234,"1049","με","Ev","9","9.18","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1235,"1050","λέγουσιν","Ev","9","9.18","λέγουσιν","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1236,"1051","οἱ","Ev","9","9.18","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1237,"1052","ἄνθρωποι","Ev","9","9.18","ἄνθρωποι","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1238,"-",",","Ev","9","9.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1239,"1053","τὸν","Ev","9","9.18","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1240,"1054","υἱὸν","Ev","9","9.18","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1241,"1055","τοῦ","Ev","9","9.18","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1242,"1056","ἀνθρώπου","Ev","9","9.18","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1243,"-",";","Ev","9","9.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1244,"1057","οἱ","Ev","9","9.19","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1245,"1058","δὲ","Ev","9","9.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1246,"1059","ἀποκριθέντες","Ev","9","9.19","ἀποκριθέντες","ἀποκρίνομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1247,"1060","εἰπαν","Ev","9","9.19","εἰπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1248,"-","·","Ev","9","9.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1249,"1061","Ἰωάννην","Ev","9","9.19","Ἰωάννην","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1250,"1062","τὸν","Ev","9","9.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1251,"1063","βαπτιστήν","Ev","9","9.19","βαπτιστήν","βαπτιστής","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1252,"-",",","Ev","9","9.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1253,"1064","ἄλλοι","Ev","9","9.19","ἄλλοι","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1254,"1065","δὲ","Ev","9","9.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1255,"1066","Ἠλίαν","Ev","9","9.19","Ἠλίαν","Ἠλίας","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1256,"-",",","Ev","9","9.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1257,"1067","ἄλλοι","Ev","9","9.19","ἄλλοι","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1258,"1068","δὲ","Ev","9","9.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1259,"1069","ὅτι","Ev","9","9.19","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1260,"1070","προφήτης","Ev","9","9.19","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1261,"1071","τις","Ev","9","9.19","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1262,"1072","τῶν","Ev","9","9.19","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1263,"1073","ἀρχαίων","Ev","9","9.19","ἀρχαίων","ἀρχαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1264,"1074","ἀνέστη","Ev","9","9.19","ἀνέστη","ἀνίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1265,"-",".","Ev","9","9.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1266,"1075","ὑμεῖς","Ev","9","9.20","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1267,"1076","δὲ","Ev","9","9.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1268,"1077","τίνα","Ev","9","9.20","τίνα","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1269,"-",";","Ev","9","9.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1270,"1078","ἀποκριθεὶς","Ev","9","9.20","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1271,"1079","δὲ","Ev","9","9.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1272,"1080","Πέτρος","Ev","9","9.20","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1273,"1081","εἶπε","Ev","9","9.20","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1274,"-","·","Ev","9","9.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1275,"1082","σὺ","Ev","9","9.20","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1276,"1083","εἶ","Ev","9","9.20","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1277,"1084","ὁ","Ev","9","9.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1278,"1085","Χριστός","Ev","9","9.20","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1279,"-",".","Ev","9","9.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1280,"1086","παρήγγειλεν","Ev","9","9.21","παρήγγειλεν","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1281,"1087","μηδενὶ","Ev","9","9.21","μηδενὶ","μηδείς","ridms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1282,"1088","λέγειν","Ev","9","9.21","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1283,"1089","τοῦτο","Ev","9","9.21","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1284,"-",".","Ev","9","9.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1285,"1090","δεῖ","Ev","9","9.22","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1286,"1091","τὸν","Ev","9","9.22","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1287,"1092","υἱὸν","Ev","9","9.22","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1288,"1093","τοῦ","Ev","9","9.22","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1289,"1094","ἀνθρώπου","Ev","9","9.22","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1290,"1095","πολλὰ","Ev","9","9.22","πολλὰ","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1291,"1096","παθεῖν","Ev","9","9.22","παθεῖν","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1292,"1097","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1293,"1098","ἀποδοκιμασθῆναι","Ev","9","9.22","ἀποδοκιμασθῆναι","ἀποδοκιμάζω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1294,"1099","ἀπὸ","Ev","9","9.22","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1295,"1100","τῶν","Ev","9","9.22","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1296,"1101","πρεσβυτέρων","Ev","9","9.22","πρεσβυτέρων","πρεσβύτερος","angmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1297,"1102","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1298,"1103","γραμματέων","Ev","9","9.22","γραμματέων","γραμματεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1299,"1104","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1300,"1105","ἀρχιερέων","Ev","9","9.22","ἀρχιερέων","ἀρχιερεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1301,"1106","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1302,"1107","ἀποκτανθῆναι","Ev","9","9.22","ἀποκτανθῆναι","ἀποκτείνω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1303,"1108","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1304,"1109","μετὰ","Ev","9","9.22","μετὰ","μετά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1305,"1110","τρεῖς","Ev","9","9.22","τρεῖς","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1306,"1111","ἡμέρας","Ev","9","9.22","ἡμέρας","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1307,"1112","ἐγερθῆναι","Ev","9","9.22","ἐγερθῆναι","ἐγείρω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1308,"-",".","Ev","9","9.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1309,"1113","ὃς","Ev","9","9.24","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1310,"1114","γὰρ","Ev","9","9.24","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1311,"1115","ἂν","Ev","9","9.24","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1312,"1116","θέλῃ","Ev","9","9.24","θέλῃ","θέλω","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1313,"1117","τὴν","Ev","9","9.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1314,"1118","ψυχὴν","Ev","9","9.24","ψυχὴν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1315,"1119","αὐτοῦ","Ev","9","9.24","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1316,"1120","σῶσαι","Ev","9","9.24","σῶσαι","σῴζω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1317,"1121","ἀπολέσει","Ev","9","9.24","ἀπολέσει","ἀπόλλυμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1318,"1122","αὐτήν","Ev","9","9.24","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
