"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
664,"572","δυνάμεις","Gal","3","3.5","δυνάμεις","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
665,"573","ἐν","Gal","3","3.5","ἐν","μανθάνω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
666,"574","ὑμῖν","Gal","3","3.5","ὑμῖν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
667,"-",".","Gal","3","3.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
668,"575","μάθετε","Gal","3","3.11a","Μάθετε","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
669,"576","ὅτι","Gal","3","3.11a","ὅτι","δίκαιος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
670,"577","ὁ","Gal","3","3.11a","ὁ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
671,"578","δίκαιος","Gal","3","3.11a","δίκαιος","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
672,"579","ἐκ","Gal","3","3.11a","ἐκ","ζάω","vifm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
673,"580","πίστεως","Gal","3","3.11a","πίστεως","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
674,"581","ζήσεται","Gal","3","3.11a","ζήσεται","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
675,"-",".","Gal","3","3.11a",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
676,"582","ὅσοι","Gal","3","3.10","ὅσοι","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
677,"583","γὰρ","Gal","3","3.10","γὰρ","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
678,"584","ὑπὸ","Gal","3","3.10","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
679,"585","νόμον","Gal","3","3.10","νόμον","κατάρα","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
680,"-",",","Gal","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
681,"586","ὑπὸ","Gal","3","3.10","ὑπὸ","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
682,"587","κατάραν","Gal","3","3.10","κατάραν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
683,"588","εἰσίν","Gal","3","3.10","εἰσίν","ἐπικατάρατος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
684,"-","·","Gal","3","3.10","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
685,"589","ὅτι","Gal","3","3.10","ὅτι","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
686,"590","ἐπικατάρατος","Gal","3","3.10","ἐπικατάρατος","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
687,"591","πᾶς","Gal","3","3.10","πᾶς","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
688,"592","ὃς","Gal","3","3.10","ὃς","ἐμμένω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
689,"593","οὐκ","Gal","3","3.10","οὐκ","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
690,"594","ἐμμένει","Gal","3","3.10","ἐμμένει","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
691,"595","πᾶσι","Gal","3","3.10","πᾶσι","ἐγγράφω","vpxpdnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
692,"596","τοῖς","Gal","3","3.10","τοῖς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
693,"597","ἐγγεγραμμένοις","Gal","3","3.10","ἐγγεγραμμένοις","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
694,"598","ἐν","Gal","3","3.10","ἐν","βιβλίον","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
695,"599","τῷ","Gal","3","3.10","τῷ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
696,"600","βιβλίῳ","Gal","3","3.10","βιβλίῳ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
697,"601","τοῦ","Gal","3","3.10","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
698,"602","νόμου","Gal","3","3.10","νόμου","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
699,"-",",","Gal","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
700,"603","τοῦ","Gal","3","3.10","τοῦ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
701,"604","ποιῆσαι","Gal","3","3.10","ποιῆσαι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
702,"605","αὐτά","Gal","3","3.10","αὐτά","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
703,"-",".","Gal","3","3.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
704,"606","ἐν","Gal","3","3.11b","ἐν","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
705,"607","νόμῳ","Gal","3","3.11b","νόμῳ","δικαιόω","vipp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
706,"608","οὐδεὶς","Gal","3","3.11b","οὐδεὶς","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
707,"609","δικαιοῦται","Gal","3","3.11b","δικαιοῦται","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
708,"-",".","Gal","3","3.11b",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
709,"610","ὁ","Gal","3","3.12","ὁ","νόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
710,"611","δὲ","Gal","3","3.12","δὲ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
711,"612","νόμος","Gal","3","3.12","νόμος","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
712,"613","οὐκ","Gal","3","3.12","οὐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
713,"614","ἔστινν","Gal","3","3.12","ἔστιν","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
714,"615","ἐκ","Gal","3","3.12","ἐκ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
715,"616","πίστεως","Gal","3","3.12","πίστεως","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
716,"-","·","Gal","3","3.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
717,"617","ὁ","Gal","3","3.12","ὁ","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
718,"618","δὲ","Gal","3","3.12","δὲ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
719,"619","ποιήσας","Gal","3","3.12","ποιήσας","ζάω","vifm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
720,"620","αὐτὰ","Gal","3","3.12","αὐτὰ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
721,"621","ζήσεται","Gal","3","3.12","ζήσεται","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
722,"622","ἐν","Gal","3","3.12","ἐν","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
723,"623","αὐτοῖς","Gal","3","3.12","αὐτοῖς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
724,"-",".","Gal","3","3.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
725,"624","Χριστὸς","Gal","3","3.13","Χριστὸς","ἐξαγοράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
726,"625","ἡμᾶς","Gal","3","3.13","ἡμᾶς","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
727,"626","ἐξηγόρασεν","Gal","3","3.13","ἐξηγόρασεν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
728,"627","ἐκ","Gal","3","3.13","ἐκ","κατάρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
729,"628","τῆς","Gal","3","3.13","τῆς","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
730,"629","κατάρας","Gal","3","3.13","κατάρας","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
731,"630","τοῦ","Gal","3","3.13","τοῦ","γίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
732,"631","νόμου","Gal","3","3.13","νόμου","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
733,"-",",","Gal","3","3.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
734,"632","γενόμενος","Gal","3","3.13","γενόμενος","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
735,"633","ὑπὲρ","Gal","3","3.13","ὑπὲρ","κατάρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
736,"634","ἡμῶν","Gal","3","3.13","ἡμῶν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
737,"635","κατάρα","Gal","3","3.13","κατάρα","ἐπικατάρατος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
738,"-",",","Gal","3","3.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
739,"636","ὅτι","Gal","3","3.13","ὅτι","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
740,"-","·","Gal","3","3.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
741,"637","ἐπικατάρατος","Gal","3","3.13","Ἐπικατάρατος","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
742,"638","πᾶς","Gal","3","3.13","πᾶς","κρεμάννυμι","vpppnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
743,"639","ὁ","Gal","3","3.13","ὁ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
744,"640","κρεμάμενος","Gal","3","3.13","κρεμάμενος","ξύλον","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
745,"641","ἐπὶ","Gal","3","3.13","ἐπὶ","λαμβάνω","viaa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
746,"642","ξύλου","Gal","3","3.13","ξύλου","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
747,"-",".","Gal","3","3.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
748,"643","ἐλάβομεν","Gal","3","3.14","ἐλάβομεν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
749,"644","οὖν","Gal","3","3.14","οὖν","εὐλογία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
750,"645","τὴν","Gal","3","3.14","τὴν","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
751,"646","εὐλογίαν","Gal","3","3.14","εὐλογίαν","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
752,"647","τοῦ","Gal","3","3.14","τοῦ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
753,"648","πνεύματος","Gal","3","3.14","πνεύματος","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
754,"649","διὰ","Gal","3","3.14","διὰ","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
755,"650","τῆς","Gal","3","3.14","τῆς","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
756,"651","πίστεως","Gal","3","3.14","πίστεως","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
757,"-",".","Gal","3","3.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
758,"652","πάντες","Gal","3","3.26","πάντες","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
759,"653","γὰρ","Gal","3","3.26","γὰρ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
760,"654","υἱοὶ","Gal","3","3.26","υἱοὶ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
761,"655","ἐστε","Gal","3","3.26","ἐστε","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
762,"656","τῆς","Gal","3","3.26","τῆς","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
763,"657","πίστεως","Gal","3","3.26","πίστεως","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
764,"-",",","Gal","3","3.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
765,"658","ἔτι","Gal","4","4.3","ἔτι","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
766,"659","κατὰ","Gal","4","4.3","κατὰ","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
767,"660","ἄνθρωπον","Gal","4","4.3","ἄνθρωπον","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
768,"661","λέγω","Gal","4","4.3","λέγω","εἰμί","viia1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
769,"-","·","Gal","4","4.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
770,"662","ὅτε","Gal","4","4.3","ὅτε","νήπιος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
771,"663","ἦμεν","Gal","4","4.3","ἦμεν","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
772,"664","νήπιοι","Gal","4","4.3","νήπιοι","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
773,"-",",","Gal","4","4.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
774,"665","ὑπὸ","Gal","4","4.3","ὑπὸ","στοιχεῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
775,"666","τὰ","Gal","4","4.3","τὰ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
776,"667","στοιχεῖα","Gal","4","4.3","στοιχεῖα","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
777,"668","τοῦ","Gal","4","4.3","τοῦ","εἰμί","viia1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
778,"669","κόσμου","Gal","4","4.3","κόσμου","δουλόω","vpxpnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
779,"670","ἦμεν","Gal","4","4.3","ἦμεν","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
780,"671","δεδουλωμένοι","Gal","4","4.3","δεδουλωμένοι","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
781,"-","·","Gal","4","4.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
782,"672","ὅτε","Gal","4","4.4","ὅτε","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
783,"673","δὲ","Gal","4","4.4","δὲ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
784,"674","ἦλθε","Gal","4","4.4","ἦλθε","πλήρωμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
785,"675","τὸ","Gal","4","4.4","τὸ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
786,"676","πλήρωμα","Gal","4","4.4","πλήρωμα","χρόνος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
787,"677","τοῦ","Gal","4","4.4","τοῦ","ἀποστέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
788,"678","χρόνου","Gal","4","4.4","χρόνου","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
789,"-",",","Gal","4","4.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
790,"679","ἀπέστειλεν","Gal","4","4.4","ἀπέστειλεν","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
791,"680","ὁ","Gal","4","4.4","ὁ","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
792,"681","θεὸς","Gal","4","4.4","θεὸς","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
793,"682","τὸν","Gal","4","4.4","τὸν","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
794,"683","υἱὸν","Gal","4","4.4","υἱὸν","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
795,"684","αὐτοῦ","Gal","4","4.4","αὐτοῦ","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
796,"-",",","Gal","4","4.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
797,"685","ἵνα","Gal","4","4.5","ἵνα","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
798,"686","τοὺς","Gal","4","4.5","τοὺς","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
799,"687","ὑπὸ","Gal","4","4.5","ὑπὸ","ἐξαγοράζω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
800,"688","νόμον","Gal","4","4.5","νόμον","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
801,"689","ἐξαγοράσῃ","Gal","4","4.5","ἐξαγοράσῃ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
802,"-",",","Gal","4","4.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
803,"690","ἵνα","Gal","4","4.5","ἵνα","υἱοθεσία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
804,"691","τὴν","Gal","4","4.5","τὴν","ἀπολαμβάνω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
805,"692","υἱοθεσίαν","Gal","4","4.5","υἱοθεσίαν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
806,"693","ἀπολάβωμεν","Gal","4","4.5","ἀπολάβωμεν","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
807,"-",".","Gal","4","4.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
808,"694","ὅτι","Gal","4","4.6","ὅτι","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
809,"695","δέ","Gal","4","4.6","δέ","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
810,"696","ἐσμεν","Gal","4","4.6","ἐσμεν","ἀποστέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
811,"697","υἱοὶ","Gal","4","4.6","υἱοὶ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
812,"-",",","Gal","4","4.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
813,"698","ἀπέστειλε","Gal","4","4.6","ἀπέστειλε","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
814,"699","τὸ","Gal","4","4.6","τὸ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
815,"700","πνεῦμα","Gal","4","4.6","πνεῦμα","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
816,"701","αὐτοῦ","Gal","4","4.6","αὐτοῦ","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
817,"702","εἰς","Gal","4","4.6","εἰς","καρδία","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
818,"703","τὰς","Gal","4","4.6","τὰς","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
819,"704","καρδίας","Gal","4","4.6","καρδίας","κράζω","vppaans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
820,"705","ἡμῶν","Gal","4","4.6","ἡμῶν","ἀββά","nvmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
821,"-",",","Gal","4","4.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
822,"706","κρᾶζον","Gal","4","4.6","κρᾶζον","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
823,"707","Ἀββᾶ","Gal","4","4.6","Ἀββᾶ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
824,"708","ὁ","Gal","4","4.6","ὁ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
825,"709","πατήρ","Gal","4","4.6","πατήρ","μέν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
826,"-",".","Gal","4","4.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
827,"710","εἰ","Gal","4","4.8","εἰ","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
828,"711","μὲν","Gal","4","4.8","μὲν","δουλεύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
829,"712","οὖν","Gal","4","4.8","οὖν","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
830,"713","ἐδουλεύσατε","Gal","4","4.8","ἐδουλεύσατε","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
831,"714","τοῖς","Gal","4","4.8","τοῖς","φύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
832,"715","μὴ","Gal","4","4.8","μὴ","εἰμί","vppadmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
833,"716","φύσει","Gal","4","4.8","φύσει","θεός","ndmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
834,"717","οὖσι","Gal","4","4.8","οὖσι","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
835,"718","θεοῖς","Gal","4","4.8","θεοῖς","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
836,"-","·","Gal","4","4.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
837,"719","νῦν","Gal","4","4.9","νῦν","γινώσκω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
838,"720","δὲ","Gal","4","4.9","δὲ","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
839,"721","γνόντες","Gal","4","4.9","γνόντες","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
840,"722","θεόν","Gal","4","4.9","θεόν","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
841,"-",",","Gal","4","4.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
842,"723","μᾶλλον","Gal","4","4.9","μᾶλλον","γινώσκω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
843,"724","δὲ","Gal","4","4.9","δὲ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
844,"725","γνωσθέντες","Gal","4","4.9","γνωσθέντες","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
845,"726","ὑπὸ","Gal","4","4.9","ὑπὸ","πῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
846,"727","θεοῦ","Gal","4","4.9","θεοῦ","ἐπιστρέφω","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
847,"-",",","Gal","4","4.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
848,"728","πῶς","Gal","4","4.9","πῶς","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
849,"729","ἐπιστρέφετε","Gal","4","4.9","ἐπιστρέφετε","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
850,"730","πάλιν","Gal","4","4.9","πάλιν","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
