"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","2","2.20",552,"476","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",553,"477","οὐκέτι","οὐκέτι","οὐκέτι@b","οὐκέτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",554,"478","ἐγώ","ἐγώ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",555,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",556,"479","ζῇ","ζῇ","ζάω@vipa3s","ζάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",557,"480","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",558,"481","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",559,"482","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",560,"483","Χριστός","Χριστός","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",561,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",562,"484","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",563,"485","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",564,"486","νῦν","νῦν","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",565,"487","ζῶ","ζῶ","ζάω@vipa1s","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",566,"488","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",567,"489","σαρκί","σαρκί","σάρξ@ndfsc","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",568,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",569,"490","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",570,"491","πίστει","πίστει","πίστις@ndfsc","πίστις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",571,"492","ζῶ","ζῶ","ζάω@vipa1s","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",572,"493","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",573,"494","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",574,"495","υἱοῦ","υἱοῦ","υἱός@ngmsc","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",575,"496","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",576,"497","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",577,"498","καὶ","καὶ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",578,"499","Χριστοῦ","Χριστοῦ","ἀγαπάω@vpaagms","ἀγαπάω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",579,"500","τοῦ","τοῦ","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",580,"501","ἀγαπήσαντός","ἀγαπήσαντός","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",581,"502","με","με","παραδίδωμι@vpaagms","παραδίδωμι","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",582,"503","καὶ","καὶ","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",583,"504","παραδόντος","παραδόντος","ὑπέρ@pg","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",584,"505","ἑαυτὸν","ἑαυτὸν","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",585,"506","ὑπὲρ","ὑπὲρ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",586,"507","ἐμοῦ","ἐμοῦ","ἀθετέω@vipa1s","ἀθετέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",587,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",588,"508","οὐκ","οὐκ","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",589,"509","ἀθετῶ","ἀθετῶ","χάρις@nafsc","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",590,"510","τὴν","τὴν","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",591,"511","χάριν","χάριν","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",592,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",593,"512","εἰ","εἰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",594,"513","γὰρ","γὰρ","νόμος@ngmsc","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",595,"514","διὰ","διὰ","δικαιοσύνη@nnfsc","δικαιοσύνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",596,"515","νόμου","νόμου","ἄρα@x","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",597,"516","δικαιοσύνη","δικαιοσύνη","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",598,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",599,"517","ἄρα","ἄρα","δωρεάν@b","δωρεάν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",600,"518","Χριστὸς","Χριστὸς","ἀποθνῄσκω@viaa3s","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",601,"519","δωρεὰν","δωρεὰν","ὦ@i","ὦ","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",602,"520","ἀπέθανεν","ἀπέθανεν","ἀνόητος@anvmpn","ἀνόητος","anvmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.21",603,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",604,"521","Ὦ","ὦ","Γαλάτης@nvmpp","Γαλάτης","nvmpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",605,"522","ἀνόητοι","ἀνόητοι","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",606,"523","Γαλάται","Γαλάται","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",607,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",608,"524","τίς","τίς","βασκαίνω@viaa3s","βασκαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",609,"525","ὑμᾶς","ὑμᾶς","ὅς@rrdmp","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",610,"526","ἐβάσκανεν","ἐβάσκανεν","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",611,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",612,"527","οἷς","οἷς","ὀφθαλμός@nampc","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",613,"528","κατ᾽","κατ᾽","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",614,"529","ὀφθαλμοὺς","ὀφθαλμοὺς","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",615,"530","Ἰησοῦς","Ἰησοῦς","προγράφω@viap3s","προγράφω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",616,"531","Χριστὸς","Χριστὸς","σταυρόω@vpxpnms","σταυρόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",617,"532","προεγράφη","προεγράφη","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",618,"533","ἐσταυρωμένος","ἐσταυρωμένος","μόνος@anansn","μόνος","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.1",619,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",620,"534","τοῦτο","τοῦτο","θέλω@vipa1s","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",621,"535","μόνον","μόνον","μανθάνω@vnaa","μανθάνω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",622,"536","θέλω","θέλω","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",623,"537","μαθεῖν","μαθεῖν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",624,"538","ἀφ᾽","ἀπὸ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",625,"539","ὑμῶν","ὑμῶν","ἔργον@ngnpc","ἔργον","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",626,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",627,"540","ἐξ","ἐξ","νόμος@ngmsc","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",628,"541","ἔργων","ἔργων","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",629,"542","νόμου","νόμου","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",630,"543","τὸ","τὸ","λαμβάνω@viaa2p","λαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",631,"544","πνεῦμα","πνεῦμα","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",632,"545","ἐλάβετε","ἐλάβετε","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",633,"546","ἢ","ἢ","ἀκοή@ngfsc","ἀκοή","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",634,"547","ἐξ","ἐξ","πίστις@ngfsc","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",635,"548","ἀκοῆς","ἀκοῆς","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",636,"549","πίστεως","πίστεως","ἀνόητος@annmpn","ἀνόητος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.2",637,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",638,"550","οὕτως","οὕτως","εἰμί@vipa2p","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",639,"551","ἀνόητοί","ἀνόητοί","ἐνάρχομαι@vpamnmp","ἐνάρχομαι","vpamnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",640,"552","ἐστε","ἐστε","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",641,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",642,"553","ἐναρξάμενοι","ἐναρξάμενοι","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",643,"554","πνεύματι","πνεύματι","σάρξ@ndfsc","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",644,"555","νῦν","νῦν","ἐπιτελέω@vipe2p","ἐπιτελέω","vipe2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",645,"556","σαρκὶ","σαρκὶ","τοσοῦτος@adanpn","τοσοῦτος","adanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",646,"557","ἐπιτελεῖσθε","ἐπιτελεῖσθε","πάσχω@viaa2p","πάσχω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.3",647,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",648,"558","τοσαῦτα","τοσαῦτα","εἰκῇ@b","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",649,"559","ἐπάθετε","ἐπάθετε","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",650,"560","εἰκῇ","εἰκῇ","γέ@x","γέ","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",651,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",652,"561","εἴγε","εἴγε","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",653,"562","καὶ","καὶ","εἰκῇ@b","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",654,"563","εἰκῇ","εἰκῇ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.4",655,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",656,"564","ὁ","ὁ","ἐπιχορηγέω@vppanms","ἐπιχορηγέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",657,"565","ἐπιχορηγῶν","ἐπιχορηγῶν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",658,"566","ὑμῖν","ὑμῖν","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",659,"567","τὸ","τὸ","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",660,"568","πνεῦμα","πνεῦμα","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",661,"569","καὶ","καὶ","ἐνεργέω@vppanms","ἐνεργέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",662,"570","ἐνεργῶν","ἐνεργῶν","δύναμις@nafpc","δύναμις","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",663,"571","δυνάμεις","δυνάμεις","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",664,"572","ἐν","ἐν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",665,"573","ὑμῖν","ὑμῖν","μανθάνω@vdaa2p","μανθάνω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.5",666,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",667,"574","Μάθετε","μάθετε","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",668,"575","ὅτι","ὅτι","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",669,"576","ὁ","ὁ","δίκαιος@annmsn","δίκαιος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",670,"577","δίκαιος","δίκαιος","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",671,"578","ἐκ","ἐκ","πίστις@ngfsc","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",672,"579","πίστεως","πίστεως","ζάω@vifm3s","ζάω","vifm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",673,"580","ζήσεται","ζήσεται","ὅσος@rrnmp","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11a",674,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",675,"581","ὅσοι","ὅσοι","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",676,"582","γὰρ","γὰρ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",677,"583","ὑπὸ","ὑπὸ","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",678,"584","νόμον","νόμον","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",679,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",680,"585","ὑπὸ","ὑπὸ","κατάρα@nafsc","κατάρα","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",681,"586","κατάραν","κατάραν","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",682,"587","εἰσίν","εἰσίν","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",683,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",684,"588","ὅτι","ὅτι","ἐπικατάρατος@annmsn","ἐπικατάρατος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",685,"589","ἐπικατάρατος","ἐπικατάρατος","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",686,"590","πᾶς","πᾶς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",687,"591","ὃς","ὃς","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",688,"592","οὐκ","οὐκ","ἐμμένω@vipa3s","ἐμμένω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",689,"593","ἐμμένει","ἐμμένει","πᾶς@aidnpn","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",690,"594","πᾶσι","πᾶσι","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",691,"595","τοῖς","τοῖς","ἐγγράφω@vpxpdnp","ἐγγράφω","vpxpdnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",692,"596","ἐγγεγραμμένοις","ἐγγεγραμμένοις","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",693,"597","ἐν","ἐν","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",694,"598","τῷ","τῷ","βιβλίον@ndnsc","βιβλίον","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",695,"599","βιβλίῳ","βιβλίῳ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",696,"600","τοῦ","τοῦ","νόμος@ngmsc","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",697,"601","νόμου","νόμου","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",698,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",699,"602","τοῦ","τοῦ","ποιέω@vnaa","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",700,"603","ποιῆσαι","ποιῆσαι","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",701,"604","αὐτά","αὐτά","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.10",702,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11b",703,"605","ἐν","ἐν","νόμος@ndmsc","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11b",704,"606","νόμῳ","νόμῳ","οὐδείς@rinms","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11b",705,"607","οὐδεὶς","οὐδεὶς","δικαιόω@vipp3s","δικαιόω","vipp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11b",706,"608","δικαιοῦται","δικαιοῦται","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.11b",707,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",708,"609","ὁ","ὁ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",709,"610","δὲ","δὲ","νόμος@nnmsc","νόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",710,"611","νόμος","νόμος","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",711,"612","οὐκ","οὐκ","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",712,"613","ἔστιν","ἔστινν","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",713,"614","ἐκ","ἐκ","πίστις@ngfsc","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",714,"615","πίστεως","πίστεως","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",715,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",716,"616","ὁ","ὁ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",717,"617","δὲ","δὲ","ποιέω@vpaanms","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","3","3.12",718,"618","ποιήσας","ποιήσας","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
